# wav trans
16334.000000 0.473010
16335.000000 0.472728
16336.000000 0.472446
16337.000000 0.472165
16338.000000 0.471883
16339.000000 0.471602
16340.000000 0.471320
16341.000000 0.471039
16342.000000 0.470758
16343.000000 0.470476
16344.000000 0.470195
16345.000000 0.469917
16346.000000 0.469641
16347.000000 0.469365
16348.000000 0.469089
16349.000000 0.468813
16350.000000 0.468537
16351.000000 0.468261
16352.000000 0.467986
16353.000000 0.467710
16354.000000 0.467434
16355.000000 0.467159
16356.000000 0.466883
16357.000000 0.466608
16358.000000 0.466332
16359.000000 0.466057
16360.000000 0.465782
16361.000000 0.465465
16362.000000 0.465148
16363.000000 0.464832
16364.000000 0.464515
16365.000000 0.464236
16366.000000 0.463990
16367.000000 0.463744
16368.000000 0.463499
16369.000000 0.463253
16370.000000 0.463007
16371.000000 0.462803
16372.000000 0.462598
16373.000000 0.462394
16374.000000 0.462190
16375.000000 0.461986
16376.000000 0.461782
16377.000000 0.461578
16378.000000 0.461374
16379.000000 0.461169
16380.000000 0.460966
16381.000000 0.460762
16382.000000 0.460558
16383.000000 0.460354
16384.000000 0.460150
16385.000000 0.460021
16386.000000 0.459960
16387.000000 0.459899
16388.000000 0.459838
16389.000000 0.459777
16390.000000 0.459716
16391.000000 0.459654
16392.000000 0.459593
16393.000000 0.459532
16394.000000 0.459471
16395.000000 0.459410
16396.000000 0.459349
16397.000000 0.459288
16398.000000 0.459227
16399.000000 0.459166
16400.000000 0.459105
16401.000000 0.459071
16402.000000 0.459037
16403.000000 0.459003
16404.000000 0.458969
16405.000000 0.458969
16406.000000 0.459000
16407.000000 0.459031
16408.000000 0.459062
16409.000000 0.459092
16410.000000 0.459123
16411.000000 0.459154
16412.000000 0.459185
16413.000000 0.459216
16414.000000 0.459247
16415.000000 0.459278
16416.000000 0.459309
16417.000000 0.459340
16418.000000 0.459370
16419.000000 0.459401
16420.000000 0.459432
16421.000000 0.459463
16422.000000 0.459494
16423.000000 0.459524
16424.000000 0.459555
16425.000000 0.459641
16426.000000 0.459779
16427.000000 0.459917
16428.000000 0.460055
16429.000000 0.460193
16430.000000 0.460331
16431.000000 0.460469
16432.000000 0.460607
16433.000000 0.460745
16434.000000 0.460883
16435.000000 0.461021
16436.000000 0.461159
16437.000000 0.461296
16438.000000 0.461434
16439.000000 0.461572
16440.000000 0.461710
16441.000000 0.461847
16442.000000 0.461985
16443.000000 0.462123
16444.000000 0.462260
16445.000000 0.462447
16446.000000 0.462682
16447.000000 0.462917
16448.000000 0.463152
16449.000000 0.463386
16450.000000 0.463621
16451.000000 0.463814
16452.000000 0.464007
16453.000000 0.464200
16454.000000 0.464392
16455.000000 0.464585
16456.000000 0.464777
16457.000000 0.464970
16458.000000 0.465162
16459.000000 0.465354
16460.000000 0.465546
16461.000000 0.465780
16462.000000 0.466014
16463.000000 0.466248
16464.000000 0.466482
16465.000000 0.466730
16466.000000 0.466991
16467.000000 0.467252
16468.000000 0.467514
16469.000000 0.467775
16470.000000 0.468036
16471.000000 0.468297
16472.000000 0.468558
16473.000000 0.468819
16474.000000 0.469080
16475.000000 0.469341
16476.000000 0.469601
16477.000000 0.469862
16478.000000 0.470123
16479.000000 0.470384
16480.000000 0.470645
16481.000000 0.470905
16482.000000 0.471166
16483.000000 0.471426
16484.000000 0.471687
16485.000000 0.471933
16486.000000 0.472163
16487.000000 0.472394
16488.000000 0.472625
16489.000000 0.472855
16490.000000 0.473086
16491.000000 0.473316
16492.000000 0.473547
16493.000000 0.473777
16494.000000 0.474008
16495.000000 0.474238
16496.000000 0.474468
16497.000000 0.474699
16498.000000 0.474929
16499.000000 0.475159
16500.000000 0.475389
16501.000000 0.475619
16502.000000 0.475850
16503.000000 0.476080
16504.000000 0.476310
16505.000000 0.476486
16506.000000 0.476607
16507.000000 0.476728
16508.000000 0.476849
16509.000000 0.476969
16510.000000 0.477090
16511.000000 0.477211
16512.000000 0.477332
16513.000000 0.477452
16514.000000 0.477573
16515.000000 0.477694
16516.000000 0.477814
16517.000000 0.477935
16518.000000 0.478055
16519.000000 0.478176
16520.000000 0.478296
16521.000000 0.478374
16522.000000 0.478451
16523.000000 0.478528
16524.000000 0.478605
16525.000000 0.478613
16526.000000 0.478549
16527.000000 0.478485
16528.000000 0.478420
16529.000000 0.478356
16530.000000 0.478292
16531.000000 0.478271
16532.000000 0.478250
16533.000000 0.478229
16534.000000 0.478208
16535.000000 0.478188
16536.000000 0.478167
16537.000000 0.478146
16538.000000 0.478125
16539.000000 0.478104
16540.000000 0.478083
16541.000000 0.478062
16542.000000 0.478041
16543.000000 0.478020
16544.000000 0.477999
16545.000000 0.477935
16546.000000 0.477825
16547.000000 0.477715
16548.000000 0.477606
16549.000000 0.477496
16550.000000 0.477386
16551.000000 0.477276
16552.000000 0.477166
16553.000000 0.477056
16554.000000 0.476946
16555.000000 0.476836
16556.000000 0.476726
16557.000000 0.476616
16558.000000 0.476506
16559.000000 0.476396
16560.000000 0.476287
16561.000000 0.476177
16562.000000 0.476067
16563.000000 0.475957
16564.000000 0.475847
16565.000000 0.475687
16566.000000 0.475471
16567.000000 0.475255
16568.000000 0.475039
16569.000000 0.474823
16570.000000 0.474607
16571.000000 0.474347
16572.000000 0.474088
16573.000000 0.473829
16574.000000 0.473570
16575.000000 0.473311
16576.000000 0.473052
16577.000000 0.472793
16578.000000 0.472535
16579.000000 0.472276
16580.000000 0.472017
16581.000000 0.471801
16582.000000 0.471586
16583.000000 0.471370
16584.000000 0.471155
16585.000000 0.470928
16586.000000 0.470687
16587.000000 0.470447
16588.000000 0.470207
16589.000000 0.469967
16590.000000 0.469727
16591.000000 0.469487
16592.000000 0.469247
16593.000000 0.469007
16594.000000 0.468767
16595.000000 0.468527
16596.000000 0.468287
16597.000000 0.468047
16598.000000 0.467807
16599.000000 0.467567
16600.000000 0.467327
16601.000000 0.466969
16602.000000 0.466611
16603.000000 0.466254
16604.000000 0.465896
16605.000000 0.465558
16606.000000 0.465243
16607.000000 0.464928
16608.000000 0.464613
16609.000000 0.464298
16610.000000 0.463983
16611.000000 0.463626
16612.000000 0.463269
16613.000000 0.462912
16614.000000 0.462555
16615.000000 0.462199
16616.000000 0.461843
16617.000000 0.461487
16618.000000 0.461131
16619.000000 0.460775
16620.000000 0.460419
16621.000000 0.460106
16622.000000 0.459793
16623.000000 0.459480
16624.000000 0.459168
16625.000000 0.458896
16626.000000 0.458671
16627.000000 0.458446
16628.000000 0.458222
16629.000000 0.457998
16630.000000 0.457773
16631.000000 0.457549
16632.000000 0.457325
16633.000000 0.457101
16634.000000 0.456877
16635.000000 0.456653
16636.000000 0.456429
16637.000000 0.456205
16638.000000 0.455982
16639.000000 0.455758
16640.000000 0.455535
16641.000000 0.455311
16642.000000 0.455088
16643.000000 0.454864
16644.000000 0.454641
16645.000000 0.454480
16646.000000 0.454393
16647.000000 0.454305
16648.000000 0.454218
16649.000000 0.454131
16650.000000 0.454044
16651.000000 0.453915
16652.000000 0.453786
16653.000000 0.453657
16654.000000 0.453528
16655.000000 0.453399
16656.000000 0.453270
16657.000000 0.453140
16658.000000 0.453011
16659.000000 0.452882
16660.000000 0.452753
16661.000000 0.452666
16662.000000 0.452579
16663.000000 0.452491
16664.000000 0.452404
16665.000000 0.452316
16666.000000 0.452226
16667.000000 0.452136
16668.000000 0.452046
16669.000000 0.451957
16670.000000 0.451867
16671.000000 0.451777
16672.000000 0.451687
16673.000000 0.451597
16674.000000 0.451507
16675.000000 0.451418
16676.000000 0.451328
16677.000000 0.451238
16678.000000 0.451148
16679.000000 0.451058
16680.000000 0.450968
16681.000000 0.450837
16682.000000 0.450706
16683.000000 0.450574
16684.000000 0.450443
16685.000000 0.450320
16686.000000 0.450207
16687.000000 0.450095
16688.000000 0.449983
16689.000000 0.449870
16690.000000 0.449758
16691.000000 0.449687
16692.000000 0.449616
16693.000000 0.449545
16694.000000 0.449475
16695.000000 0.449404
16696.000000 0.449333
16697.000000 0.449262
16698.000000 0.449191
16699.000000 0.449120
16700.000000 0.449049
16701.000000 0.448978
16702.000000 0.448907
16703.000000 0.448836
16704.000000 0.448765
16705.000000 0.448654
16706.000000 0.448493
16707.000000 0.448332
16708.000000 0.448170
16709.000000 0.448009
16710.000000 0.447848
16711.000000 0.447645
16712.000000 0.447443
16713.000000 0.447240
16714.000000 0.447038
16715.000000 0.446836
16716.000000 0.446633
16717.000000 0.446431
16718.000000 0.446229
16719.000000 0.446027
16720.000000 0.445825
16721.000000 0.445664
16722.000000 0.445504
16723.000000 0.445343
16724.000000 0.445183
16725.000000 0.444938
16726.000000 0.444584
16727.000000 0.444231
16728.000000 0.443877
16729.000000 0.443524
16730.000000 0.443171
16731.000000 0.442818
16732.000000 0.442465
16733.000000 0.442112
16734.000000 0.441760
16735.000000 0.441408
16736.000000 0.441055
16737.000000 0.440703
16738.000000 0.440352
16739.000000 0.440000
16740.000000 0.439648
16741.000000 0.439256
16742.000000 0.438864
16743.000000 0.438473
16744.000000 0.438081
16745.000000 0.437621
16746.000000 0.437068
16747.000000 0.436516
16748.000000 0.435964
16749.000000 0.435412
16750.000000 0.434861
16751.000000 0.434350
16752.000000 0.433840
16753.000000 0.433330
16754.000000 0.432821
16755.000000 0.432311
16756.000000 0.431802
16757.000000 0.431293
16758.000000 0.430785
16759.000000 0.430276
16760.000000 0.429768
16761.000000 0.429261
16762.000000 0.428753
16763.000000 0.428246
16764.000000 0.427739
16765.000000 0.427215
16766.000000 0.426669
16767.000000 0.426123
16768.000000 0.425578
16769.000000 0.425033
16770.000000 0.424488
16771.000000 0.423904
16772.000000 0.423320
16773.000000 0.422736
16774.000000 0.422153
16775.000000 0.421571
16776.000000 0.420988
16777.000000 0.420407
16778.000000 0.419825
16779.000000 0.419244
16780.000000 0.418663
16781.000000 0.418122
16782.000000 0.417581
16783.000000 0.417040
16784.000000 0.416500
16785.000000 0.416013
16786.000000 0.415600
16787.000000 0.415187
16788.000000 0.414775
16789.000000 0.414363
16790.000000 0.413951
16791.000000 0.413500
16792.000000 0.413050
16793.000000 0.412600
16794.000000 0.412151
16795.000000 0.411701
16796.000000 0.411252
16797.000000 0.410803
16798.000000 0.410355
16799.000000 0.409907
16800.000000 0.409459
16801.000000 0.409051
16802.000000 0.408644
16803.000000 0.408236
16804.000000 0.407829
16805.000000 0.407391
16806.000000 0.406906
16807.000000 0.406422
16808.000000 0.405938
16809.000000 0.405454
16810.000000 0.404970
16811.000000 0.404487
16812.000000 0.404004
16813.000000 0.403521
16814.000000 0.403038
16815.000000 0.402556
16816.000000 0.402074
16817.000000 0.401592
16818.000000 0.401110
16819.000000 0.400629
16820.000000 0.400148
16821.000000 0.399629
16822.000000 0.399111
16823.000000 0.398593
16824.000000 0.398076
16825.000000 0.397221
16826.000000 0.395873
16827.000000 0.394527
16828.000000 0.393181
16829.000000 0.391837
16830.000000 0.390493
16831.000000 0.389188
16832.000000 0.387882
16833.000000 0.386578
16834.000000 0.385275
16835.000000 0.383972
16836.000000 0.382670
16837.000000 0.381369
16838.000000 0.380068
16839.000000 0.378769
16840.000000 0.377470
16841.000000 0.376136
16842.000000 0.374804
16843.000000 0.373472
16844.000000 0.372142
16845.000000 0.369996
16846.000000 0.366629
16847.000000 0.363265
16848.000000 0.359904
16849.000000 0.356545
16850.000000 0.353190
16851.000000 0.349870
16852.000000 0.346552
16853.000000 0.343236
16854.000000 0.339922
16855.000000 0.336610
16856.000000 0.333300
16857.000000 0.329993
16858.000000 0.326687
16859.000000 0.323383
16860.000000 0.320082
16861.000000 0.316753
16862.000000 0.313426
16863.000000 0.310102
16864.000000 0.306781
16865.000000 0.302712
16866.000000 0.297497
16867.000000 0.292285
16868.000000 0.287078
16869.000000 0.281875
16870.000000 0.276676
16871.000000 0.271508
16872.000000 0.266342
16873.000000 0.261180
16874.000000 0.256021
16875.000000 0.250865
16876.000000 0.245713
16877.000000 0.240564
16878.000000 0.235418
16879.000000 0.230276
16880.000000 0.225136
16881.000000 0.220000
16882.000000 0.214867
16883.000000 0.209738
16884.000000 0.204612
16885.000000 0.199694
16886.000000 0.195102
16887.000000 0.190512
16888.000000 0.185926
16889.000000 0.181343
16890.000000 0.176762
16891.000000 0.172168
16892.000000 0.167578
16893.000000 0.162992
16894.000000 0.158410
16895.000000 0.153831
16896.000000 0.149256
16897.000000 0.144685
16898.000000 0.140117
16899.000000 0.135554
16900.000000 0.130994
16901.000000 0.126450
16902.000000 0.121909
16903.000000 0.117370
16904.000000 0.112835
16905.000000 0.108991
16906.000000 0.106248
16907.000000 0.103508
16908.000000 0.100769
16909.000000 0.098032
16910.000000 0.095297
16911.000000 0.092554
16912.000000 0.089814
16913.000000 0.087077
16914.000000 0.084341
16915.000000 0.081608
16916.000000 0.078877
16917.000000 0.076148
16918.000000 0.073422
16919.000000 0.070698
16920.000000 0.067976
16921.000000 0.065262
16922.000000 0.062551
16923.000000 0.059841
16924.000000 0.057132
16925.000000 0.054927
16926.000000 0.053543
16927.000000 0.052161
16928.000000 0.050779
16929.000000 0.049398
16930.000000 0.048018
16931.000000 0.046635
16932.000000 0.045252
16933.000000 0.043871
16934.000000 0.042491
16935.000000 0.041112
16936.000000 0.039734
16937.000000 0.038358
16938.000000 0.036982
16939.000000 0.035608
16940.000000 0.034235
16941.000000 0.032866
16942.000000 0.031498
16943.000000 0.030130
16944.000000 0.028764
16945.000000 0.027658
16946.000000 0.026989
16947.000000 0.026320
16948.000000 0.025652
16949.000000 0.024984
16950.000000 0.024316
16951.000000 0.023647
16952.000000 0.022978
16953.000000 0.022310
16954.000000 0.021642
16955.000000 0.020975
16956.000000 0.020309
16957.000000 0.019643
16958.000000 0.018977
16959.000000 0.018312
16960.000000 0.017648
16961.000000 0.016984
16962.000000 0.016321
16963.000000 0.015658
16964.000000 0.014996
16965.000000 0.014457
16966.000000 0.014129
16967.000000 0.013801
16968.000000 0.013473
16969.000000 0.013146
16970.000000 0.012819
16971.000000 0.012493
16972.000000 0.012168
16973.000000 0.011843
16974.000000 0.011518
16975.000000 0.011193
16976.000000 0.010868
16977.000000 0.010544
16978.000000 0.010220
16979.000000 0.009896
16980.000000 0.009572
16981.000000 0.009248
16982.000000 0.008924
16983.000000 0.008600
16984.000000 0.008276
16985.000000 0.008006
16986.000000 0.007832
16987.000000 0.007657
16988.000000 0.007482
16989.000000 0.007308
16990.000000 0.007134
16991.000000 0.006960
16992.000000 0.006787
16993.000000 0.006614
16994.000000 0.006441
16995.000000 0.006268
16996.000000 0.006095
16997.000000 0.005922
16998.000000 0.005749
16999.000000 0.005577
17000.000000 0.005404
17001.000000 0.005231
17002.000000 0.005058
17003.000000 0.004885
17004.000000 0.004713
17005.000000 0.004570
17006.000000 0.004480
17007.000000 0.004391
17008.000000 0.004301
17009.000000 0.004212
17010.000000 0.004123
17011.000000 0.004034
17012.000000 0.003945
17013.000000 0.003857
17014.000000 0.003768
17015.000000 0.003680
17016.000000 0.003591
17017.000000 0.003503
17018.000000 0.003415
17019.000000 0.003327
17020.000000 0.003239
17021.000000 0.003150
17022.000000 0.003062
17023.000000 0.002974
17024.000000 0.002886
17025.000000 0.002809
17026.000000 0.002753
17027.000000 0.002696
17028.000000 0.002640
17029.000000 0.002584
17030.000000 0.002528
17031.000000 0.002472
17032.000000 0.002416
17033.000000 0.002360
17034.000000 0.002305
17035.000000 0.002249
17036.000000 0.002193
17037.000000 0.002137
17038.000000 0.002082
17039.000000 0.002026
17040.000000 0.001971
17041.000000 0.001916
17042.000000 0.001860
17043.000000 0.001805
17044.000000 0.001750
17045.000000 0.001705
17046.000000 0.001679
17047.000000 0.001654
17048.000000 0.001628
17049.000000 0.001602
17050.000000 0.001577
17051.000000 0.001551
17052.000000 0.001525
17053.000000 0.001499
17054.000000 0.001473
17055.000000 0.001448
17056.000000 0.001422
17057.000000 0.001396
17058.000000 0.001371
17059.000000 0.001345
17060.000000 0.001319
17061.000000 0.001294
17062.000000 0.001268
17063.000000 0.001243
17064.000000 0.001218
17065.000000 0.001193
17066.000000 0.001170
17067.000000 0.001146
17068.000000 0.001123
17069.000000 0.001100
17070.000000 0.001077
17071.000000 0.001054
17072.000000 0.001030
17073.000000 0.001007
17074.000000 0.000984
17075.000000 0.000961
17076.000000 0.000938
17077.000000 0.000915
17078.000000 0.000892
17079.000000 0.000869
17080.000000 0.000845
17081.000000 0.000822
17082.000000 0.000799
17083.000000 0.000776
17084.000000 0.000754
17085.000000 0.000733
17086.000000 0.000716
17087.000000 0.000699
17088.000000 0.000682
17089.000000 0.000666
17090.000000 0.000649
17091.000000 0.000632
17092.000000 0.000616
17093.000000 0.000599
17094.000000 0.000583
17095.000000 0.000566
17096.000000 0.000549
17097.000000 0.000533
17098.000000 0.000516
17099.000000 0.000500
17100.000000 0.000483
17101.000000 0.000467
17102.000000 0.000450
17103.000000 0.000434
17104.000000 0.000417
17105.000000 0.000404
17106.000000 0.000398
17107.000000 0.000392
