# wav trans
16484.000000 0.000000
16485.000000 0.000000
16486.000000 0.000000
16487.000000 0.000000
16488.000000 0.000000
16489.000000 0.000000
16490.000000 0.000000
16491.000000 0.000000
16492.000000 0.000000
16493.000000 0.000000
16494.000000 0.000000
16495.000000 0.000000
16496.000000 0.000000
16497.000000 0.000000
16498.000000 0.000000
16499.000000 0.000000
16500.000000 0.000000
16501.000000 0.000000
16502.000000 0.000000
16503.000000 0.000000
16504.000000 0.000000
16505.000000 0.000000
16506.000000 0.000000
16507.000000 0.000000
16508.000000 0.000000
16509.000000 0.000000
16510.000000 0.000000
16511.000000 0.000000
16512.000000 0.000000
16513.000000 0.000000
16514.000000 0.000000
16515.000000 0.000000
16516.000000 0.000000
16517.000000 0.000000
16518.000000 0.000000
16519.000000 0.000000
16520.000000 0.000000
16521.000000 0.000000
16522.000000 0.000000
16523.000000 0.000000
16524.000000 0.000000
16525.000000 0.000000
16526.000000 0.000000
16527.000000 0.000000
16528.000000 0.000000
16529.000000 0.000000
16530.000000 0.000000
16531.000000 0.000000
16532.000000 0.000000
16533.000000 0.000000
16534.000000 0.000000
16535.000000 0.000000
16536.000000 0.000000
16537.000000 0.000000
16538.000000 0.000000
16539.000000 0.000000
16540.000000 0.000000
16541.000000 0.000000
16542.000000 0.000000
16543.000000 0.000000
16544.000000 0.000000
16545.000000 0.000000
16546.000000 0.000000
16547.000000 0.000000
16548.000000 0.000000
16549.000000 0.000000
16550.000000 0.000000
16551.000000 0.000000
16552.000000 0.000000
16553.000000 0.000000
16554.000000 0.000000
16555.000000 0.000000
16556.000000 0.000000
16557.000000 0.000000
16558.000000 0.000000
16559.000000 0.000000
16560.000000 0.000000
16561.000000 0.000000
16562.000000 0.000000
16563.000000 0.000000
16564.000000 0.000000
16565.000000 0.000000
16566.000000 0.000000
16567.000000 0.000000
16568.000000 0.000000
16569.000000 0.000000
16570.000000 0.000000
16571.000000 0.000000
16572.000000 0.000001
16573.000000 0.000001
16574.000000 0.000001
16575.000000 0.000001
16576.000000 0.000001
16577.000000 0.000001
16578.000000 0.000001
16579.000000 0.000001
16580.000000 0.000001
16581.000000 0.000001
16582.000000 0.000001
16583.000000 0.000001
16584.000000 0.000001
16585.000000 0.000001
16586.000000 0.000001
16587.000000 0.000001
16588.000000 0.000001
16589.000000 0.000001
16590.000000 0.000001
16591.000000 0.000001
16592.000000 0.000001
16593.000000 0.000001
16594.000000 0.000001
16595.000000 0.000001
16596.000000 0.000001
16597.000000 0.000001
16598.000000 0.000000
16599.000000 0.000000
16600.000000 0.000000
16601.000000 0.000000
16602.000000 0.000000
16603.000000 0.000000
16604.000000 0.000000
16605.000000 0.000000
16606.000000 0.000000
16607.000000 0.000000
16608.000000 0.000000
16609.000000 0.000000
16610.000000 0.000000
16611.000000 0.000000
16612.000000 0.000000
16613.000000 0.000000
16614.000000 0.000000
16615.000000 0.000000
16616.000000 0.000000
16617.000000 0.000000
16618.000000 0.000000
16619.000000 0.000000
16620.000000 0.000000
16621.000000 0.000000
16622.000000 0.000000
16623.000000 0.000000
16624.000000 0.000000
16625.000000 0.000000
16626.000000 0.000000
16627.000000 0.000000
16628.000000 0.000000
16629.000000 0.000000
16630.000000 0.000000
16631.000000 0.000000
16632.000000 0.000000
16633.000000 0.000000
16634.000000 0.000000
16635.000000 0.000000
16636.000000 0.000000
16637.000000 0.000000
16638.000000 0.000000
16639.000000 0.000000
16640.000000 0.000000
16641.000000 0.000000
16642.000000 0.000000
16643.000000 0.000000
16644.000000 0.000000
16645.000000 0.000000
16646.000000 0.000000
16647.000000 0.000000
16648.000000 0.000000
16649.000000 0.000000
16650.000000 0.000000
16651.000000 0.000000
16652.000000 0.000000
16653.000000 0.000000
16654.000000 0.000000
16655.000000 0.000000
16656.000000 0.000000
16657.000000 0.000000
16658.000000 0.000000
16659.000000 0.000001
16660.000000 0.000001
16661.000000 0.000001
16662.000000 0.000001
16663.000000 0.000001
16664.000000 0.000001
16665.000000 0.000001
16666.000000 0.000001
16667.000000 0.000001
16668.000000 0.000001
16669.000000 0.000001
16670.000000 0.000001
16671.000000 0.000001
16672.000000 0.000001
16673.000000 0.000001
16674.000000 0.000001
16675.000000 0.000001
16676.000000 0.000001
16677.000000 0.000001
16678.000000 0.000001
16679.000000 0.000001
16680.000000 0.000001
16681.000000 0.000001
16682.000000 0.000001
16683.000000 0.000001
16684.000000 0.000001
16685.000000 0.000001
16686.000000 0.000001
16687.000000 0.000001
16688.000000 0.000001
16689.000000 0.000001
16690.000000 0.000001
16691.000000 0.000001
16692.000000 0.000001
16693.000000 0.000001
16694.000000 0.000001
16695.000000 0.000001
16696.000000 0.000001
16697.000000 0.000001
16698.000000 0.000001
16699.000000 0.000001
16700.000000 0.000001
16701.000000 0.000001
16702.000000 0.000001
16703.000000 0.000001
16704.000000 0.000001
16705.000000 0.000001
16706.000000 0.000001
16707.000000 0.000001
16708.000000 0.000001
16709.000000 0.000001
16710.000000 0.000001
16711.000000 0.000001
16712.000000 0.000001
16713.000000 0.000001
16714.000000 0.000001
16715.000000 0.000001
16716.000000 0.000001
16717.000000 0.000001
16718.000000 0.000001
16719.000000 0.000001
16720.000000 0.000001
16721.000000 0.000001
16722.000000 0.000001
16723.000000 0.000001
16724.000000 0.000001
16725.000000 0.000001
16726.000000 0.000001
16727.000000 0.000001
16728.000000 0.000001
16729.000000 0.000001
16730.000000 0.000001
16731.000000 0.000001
16732.000000 0.000001
16733.000000 0.000001
16734.000000 0.000001
16735.000000 0.000001
16736.000000 0.000001
16737.000000 0.000001
16738.000000 0.000001
16739.000000 0.000001
16740.000000 0.000001
16741.000000 0.000001
16742.000000 0.000001
16743.000000 0.000001
16744.000000 0.000001
16745.000000 0.000001
16746.000000 0.000001
16747.000000 0.000001
16748.000000 0.000001
16749.000000 0.000001
16750.000000 0.000001
16751.000000 0.000001
16752.000000 0.000001
16753.000000 0.000001
16754.000000 0.000001
16755.000000 0.000001
16756.000000 0.000001
16757.000000 0.000001
16758.000000 0.000001
16759.000000 0.000001
16760.000000 0.000001
16761.000000 0.000001
16762.000000 0.000001
16763.000000 0.000001
16764.000000 0.000001
16765.000000 0.000001
16766.000000 0.000001
16767.000000 0.000001
16768.000000 0.000001
16769.000000 0.000001
16770.000000 0.000001
16771.000000 0.000001
16772.000000 0.000001
16773.000000 0.000001
16774.000000 0.000001
16775.000000 0.000001
16776.000000 0.000001
16777.000000 0.000001
16778.000000 0.000001
16779.000000 0.000001
16780.000000 0.000001
16781.000000 0.000001
16782.000000 0.000001
16783.000000 0.000001
16784.000000 0.000001
16785.000000 0.000001
16786.000000 0.000001
16787.000000 0.000001
16788.000000 0.000001
16789.000000 0.000001
16790.000000 0.000001
16791.000000 0.000001
16792.000000 0.000001
16793.000000 0.000001
16794.000000 0.000001
16795.000000 0.000001
16796.000000 0.000001
16797.000000 0.000001
16798.000000 0.000000
16799.000000 0.000000
16800.000000 0.000000
16801.000000 0.000000
16802.000000 0.000000
16803.000000 0.000000
16804.000000 0.000000
16805.000000 0.000000
16806.000000 0.000000
16807.000000 0.000000
16808.000000 0.000000
16809.000000 0.000000
16810.000000 0.000000
16811.000000 0.000000
16812.000000 0.000000
16813.000000 0.000000
16814.000000 0.000000
16815.000000 0.000000
16816.000000 0.000000
16817.000000 0.000000
16818.000000 0.000000
16819.000000 0.000000
16820.000000 0.000000
16821.000000 0.000000
16822.000000 0.000000
16823.000000 0.000000
16824.000000 0.000000
16825.000000 0.000000
16826.000000 0.000000
16827.000000 0.000000
16828.000000 0.000000
16829.000000 0.000000
16830.000000 0.000000
16831.000000 0.000000
16832.000000 0.000000
16833.000000 0.000000
16834.000000 0.000000
16835.000000 0.000000
16836.000000 0.000000
16837.000000 0.000001
16838.000000 0.000001
16839.000000 0.000001
16840.000000 0.000001
16841.000000 0.000001
16842.000000 0.000001
16843.000000 0.000001
16844.000000 0.000001
16845.000000 0.000001
16846.000000 0.000001
16847.000000 0.000001
16848.000000 0.000001
16849.000000 0.000001
16850.000000 0.000001
16851.000000 0.000001
16852.000000 0.000001
16853.000000 0.000001
16854.000000 0.000001
16855.000000 0.000001
16856.000000 0.000001
16857.000000 0.000001
16858.000000 0.000001
16859.000000 0.000001
16860.000000 0.000001
16861.000000 0.000001
16862.000000 0.000001
16863.000000 0.000001
16864.000000 0.000001
16865.000000 0.000001
16866.000000 0.000001
16867.000000 0.000001
16868.000000 0.000001
16869.000000 0.000001
16870.000000 0.000001
16871.000000 0.000001
16872.000000 0.000001
16873.000000 0.000001
16874.000000 0.000001
16875.000000 0.000000
16876.000000 0.000000
16877.000000 0.000000
16878.000000 0.000000
16879.000000 0.000000
16880.000000 0.000000
16881.000000 0.000000
16882.000000 0.000000
16883.000000 0.000000
16884.000000 0.000000
16885.000000 0.000000
16886.000000 0.000000
16887.000000 0.000000
16888.000000 0.000000
16889.000000 0.000000
16890.000000 0.000000
16891.000000 0.000000
16892.000000 0.000000
16893.000000 0.000000
16894.000000 0.000000
16895.000000 0.000000
16896.000000 0.000000
16897.000000 0.000000
16898.000000 0.000000
16899.000000 0.000000
16900.000000 0.000000
16901.000000 0.000000
16902.000000 0.000000
16903.000000 0.000000
16904.000000 0.000000
16905.000000 0.000000
16906.000000 0.000000
16907.000000 0.000000
16908.000000 0.000000
16909.000000 0.000000
16910.000000 0.000000
16911.000000 0.000000
16912.000000 0.000000
16913.000000 0.000000
16914.000000 0.000001
16915.000000 0.000001
16916.000000 0.000001
16917.000000 0.000001
16918.000000 0.000001
16919.000000 0.000001
16920.000000 0.000001
16921.000000 0.000001
16922.000000 0.000001
16923.000000 0.000001
16924.000000 0.000001
16925.000000 0.000001
16926.000000 0.000001
16927.000000 0.000001
16928.000000 0.000001
16929.000000 0.000001
16930.000000 0.000001
16931.000000 0.000001
16932.000000 0.000001
16933.000000 0.000001
16934.000000 0.000001
16935.000000 0.000001
16936.000000 0.000001
16937.000000 0.000000
16938.000000 0.000000
16939.000000 0.000000
16940.000000 0.000000
16941.000000 0.000000
16942.000000 0.000000
16943.000000 0.000000
16944.000000 0.000000
16945.000000 0.000000
16946.000000 0.000000
16947.000000 0.000000
16948.000000 0.000000
16949.000000 0.000000
16950.000000 0.000000
16951.000000 0.000000
16952.000000 0.000000
16953.000000 0.000000
16954.000000 0.000000
16955.000000 0.000000
16956.000000 0.000000
16957.000000 0.000000
16958.000000 0.000000
16959.000000 0.000000
16960.000000 0.000000
16961.000000 0.000000
16962.000000 0.000000
16963.000000 0.000001
16964.000000 0.000001
16965.000000 0.000001
16966.000000 0.000001
16967.000000 0.000001
16968.000000 0.000000
16969.000000 0.000000
16970.000000 0.000000
16971.000000 0.000000
16972.000000 0.000000
16973.000000 0.000000
16974.000000 0.000000
16975.000000 0.000000
16976.000000 0.000000
16977.000000 0.000000
16978.000000 0.000000
16979.000000 0.000000
16980.000000 0.000000
16981.000000 0.000000
16982.000000 0.000000
16983.000000 0.000000
16984.000000 0.000000
16985.000000 0.000000
16986.000000 0.000000
16987.000000 0.000000
16988.000000 0.000000
16989.000000 0.000000
16990.000000 0.000000
16991.000000 0.000000
16992.000000 0.000000
16993.000000 0.000000
16994.000000 0.000000
16995.000000 0.000000
16996.000000 0.000000
16997.000000 0.000000
16998.000000 0.000000
16999.000000 0.000000
17000.000000 0.000000
17001.000000 0.000000
17002.000000 0.000000
17003.000000 0.000000
17004.000000 0.000000
17005.000000 0.000000
17006.000000 0.000000
17007.000000 0.000001
17008.000000 0.000001
17009.000000 0.000001
17010.000000 0.000001
17011.000000 0.000001
17012.000000 0.000001
17013.000000 0.000001
17014.000000 0.000001
17015.000000 0.000001
17016.000000 0.000001
17017.000000 0.000001
17018.000000 0.000001
17019.000000 0.000002
17020.000000 0.000002
17021.000000 0.000002
17022.000000 0.000002
17023.000000 0.000002
17024.000000 0.000002
17025.000000 0.000002
17026.000000 0.000002
17027.000000 0.000002
17028.000000 0.000002
17029.000000 0.000002
17030.000000 0.000002
17031.000000 0.000002
17032.000000 0.000001
17033.000000 0.000001
17034.000000 0.000001
17035.000000 0.000001
17036.000000 0.000001
17037.000000 0.000001
17038.000000 0.000001
17039.000000 0.000001
17040.000000 0.000001
17041.000000 0.000001
17042.000000 0.000001
17043.000000 0.000001
17044.000000 0.000001
17045.000000 0.000001
17046.000000 0.000001
17047.000000 0.000001
17048.000000 0.000001
17049.000000 0.000001
17050.000000 0.000001
17051.000000 0.000001
17052.000000 0.000001
17053.000000 0.000001
17054.000000 0.000001
17055.000000 0.000001
17056.000000 0.000001
17057.000000 0.000001
17058.000000 0.000001
17059.000000 0.000001
17060.000000 0.000002
17061.000000 0.000002
17062.000000 0.000002
17063.000000 0.000002
17064.000000 0.000002
17065.000000 0.000002
17066.000000 0.000002
17067.000000 0.000002
17068.000000 0.000002
17069.000000 0.000002
17070.000000 0.000002
17071.000000 0.000002
17072.000000 0.000001
17073.000000 0.000001
17074.000000 0.000001
17075.000000 0.000001
17076.000000 0.000001
17077.000000 0.000001
17078.000000 0.000001
17079.000000 0.000001
17080.000000 0.000001
17081.000000 0.000001
17082.000000 0.000001
17083.000000 0.000001
17084.000000 0.000001
17085.000000 0.000001
17086.000000 0.000001
17087.000000 0.000001
17088.000000 0.000001
17089.000000 0.000001
17090.000000 0.000001
17091.000000 0.000001
17092.000000 0.000001
17093.000000 0.000001
17094.000000 0.000001
17095.000000 0.000001
17096.000000 0.000001
17097.000000 0.000001
17098.000000 0.000001
17099.000000 0.000001
17100.000000 0.000001
17101.000000 0.000001
17102.000000 0.000001
17103.000000 0.000001
17104.000000 0.000001
17105.000000 0.000001
17106.000000 0.000001
17107.000000 0.000001
17108.000000 0.000001
17109.000000 0.000001
17110.000000 0.000001
17111.000000 0.000001
17112.000000 0.000001
17113.000000 0.000001
17114.000000 0.000001
17115.000000 0.000001
17116.000000 0.000001
17117.000000 0.000001
17118.000000 0.000001
17119.000000 0.000001
17120.000000 0.000001
17121.000000 0.000000
17122.000000 0.000000
17123.000000 0.000000
17124.000000 0.000000
17125.000000 0.000000
17126.000000 0.000000
17127.000000 0.000000
17128.000000 0.000000
17129.000000 0.000000
17130.000000 0.000000
17131.000000 0.000000
17132.000000 0.000000
17133.000000 0.000000
17134.000000 0.000000
17135.000000 0.000000
17136.000000 0.000000
17137.000000 0.000000
17138.000000 0.000000
17139.000000 0.000000
17140.000000 0.000000
17141.000000 0.000000
17142.000000 0.000000
17143.000000 0.000000
17144.000000 0.000000
17145.000000 0.000000
17146.000000 0.000000
17147.000000 0.000000
17148.000000 0.000000
17149.000000 0.000000
17150.000000 0.000000
17151.000000 0.000000
17152.000000 0.000000
17153.000000 0.000000
17154.000000 0.000001
17155.000000 0.000001
17156.000000 0.000001
17157.000000 0.000001
17158.000000 0.000001
17159.000000 0.000001
17160.000000 0.000001
17161.000000 0.000001
17162.000000 0.000001
17163.000000 0.000001
17164.000000 0.000001
17165.000000 0.000001
17166.000000 0.000001
17167.000000 0.000001
17168.000000 0.000001
17169.000000 0.000001
17170.000000 0.000001
17171.000000 0.000001
17172.000000 0.000001
17173.000000 0.000001
17174.000000 0.000000
17175.000000 0.000000
17176.000000 0.000000
17177.000000 0.000000
17178.000000 0.000000
17179.000000 0.000000
17180.000000 0.000000
17181.000000 0.000000
17182.000000 0.000000
17183.000000 0.000000
17184.000000 0.000000
17185.000000 0.000000
17186.000000 0.000000
17187.000000 0.000000
17188.000000 0.000000
17189.000000 0.000000
17190.000000 0.000000
17191.000000 0.000000
17192.000000 0.000000
17193.000000 0.000000
17194.000000 0.000000
17195.000000 0.000000
17196.000000 0.000000
17197.000000 0.000000
17198.000000 0.000000
17199.000000 0.000000
17200.000000 0.000000
17201.000000 0.000000
17202.000000 0.000000
17203.000000 0.000000
17204.000000 0.000000
17205.000000 0.000000
17206.000000 0.000000
17207.000000 0.000000
17208.000000 0.000000
17209.000000 0.000000
17210.000000 0.000000
17211.000000 0.000000
17212.000000 0.000000
17213.000000 0.000000
17214.000000 0.000000
17215.000000 0.000000
17216.000000 0.000000
17217.000000 0.000000
17218.000000 0.000000
17219.000000 0.000000
17220.000000 0.000000
17221.000000 0.000000
17222.000000 0.000000
17223.000000 0.000000
17224.000000 0.000000
17225.000000 0.000000
17226.000000 0.000000
17227.000000 0.000000
17228.000000 0.000000
17229.000000 0.000000
17230.000000 0.000000
17231.000000 0.000000
17232.000000 0.000000
17233.000000 0.000000
17234.000000 0.000000
17235.000000 0.000000
17236.000000 0.000000
17237.000000 0.000000
17238.000000 0.000000
17239.000000 0.000000
17240.000000 0.000000
17241.000000 0.000000
17242.000000 0.000000
17243.000000 0.000000
17244.000000 0.000000
17245.000000 0.000000
17246.000000 0.000000
17247.000000 0.000000
17248.000000 0.000000
17249.000000 0.000000
17250.000000 0.000000
17251.000000 0.000000
17252.000000 0.000000
17253.000000 0.000000
17254.000000 0.000000
17255.000000 0.000000
17256.000000 0.000000
17257.000000 0.000000
