# wav trans
16922.000000 0.000044
16923.000000 0.000044
16924.000000 0.000044
16925.000000 0.000044
16926.000000 0.000044
16927.000000 0.000044
16928.000000 0.000044
16929.000000 0.000044
16930.000000 0.000044
16931.000000 0.000044
16932.000000 0.000044
16933.000000 0.000044
16934.000000 0.000044
16935.000000 0.000044
16936.000000 0.000044
16937.000000 0.000044
16938.000000 0.000044
16939.000000 0.000044
16940.000000 0.000044
16941.000000 0.000044
16942.000000 0.000044
16943.000000 0.000044
16944.000000 0.000043
16945.000000 0.000043
16946.000000 0.000043
16947.000000 0.000043
16948.000000 0.000043
16949.000000 0.000043
16950.000000 0.000043
16951.000000 0.000043
16952.000000 0.000043
16953.000000 0.000043
16954.000000 0.000043
16955.000000 0.000043
16956.000000 0.000043
16957.000000 0.000043
16958.000000 0.000043
16959.000000 0.000043
16960.000000 0.000043
16961.000000 0.000043
16962.000000 0.000043
16963.000000 0.000043
16964.000000 0.000043
16965.000000 0.000043
16966.000000 0.000043
16967.000000 0.000043
16968.000000 0.000043
16969.000000 0.000043
16970.000000 0.000043
16971.000000 0.000043
16972.000000 0.000043
16973.000000 0.000043
16974.000000 0.000043
16975.000000 0.000043
16976.000000 0.000043
16977.000000 0.000043
16978.000000 0.000043
16979.000000 0.000043
16980.000000 0.000043
16981.000000 0.000043
16982.000000 0.000043
16983.000000 0.000043
16984.000000 0.000043
16985.000000 0.000043
16986.000000 0.000043
16987.000000 0.000043
16988.000000 0.000043
16989.000000 0.000043
16990.000000 0.000043
16991.000000 0.000043
16992.000000 0.000043
16993.000000 0.000043
16994.000000 0.000043
16995.000000 0.000043
16996.000000 0.000043
16997.000000 0.000043
16998.000000 0.000043
16999.000000 0.000043
17000.000000 0.000043
17001.000000 0.000043
17002.000000 0.000043
17003.000000 0.000043
17004.000000 0.000043
17005.000000 0.000042
17006.000000 0.000042
17007.000000 0.000042
17008.000000 0.000042
17009.000000 0.000042
17010.000000 0.000042
17011.000000 0.000042
17012.000000 0.000042
17013.000000 0.000042
17014.000000 0.000042
17015.000000 0.000042
17016.000000 0.000042
17017.000000 0.000042
17018.000000 0.000042
17019.000000 0.000042
17020.000000 0.000042
17021.000000 0.000042
17022.000000 0.000042
17023.000000 0.000042
17024.000000 0.000042
17025.000000 0.000042
17026.000000 0.000042
17027.000000 0.000042
17028.000000 0.000042
17029.000000 0.000042
17030.000000 0.000042
17031.000000 0.000042
17032.000000 0.000042
17033.000000 0.000042
17034.000000 0.000042
17035.000000 0.000042
17036.000000 0.000042
17037.000000 0.000042
17038.000000 0.000042
17039.000000 0.000042
17040.000000 0.000042
17041.000000 0.000042
17042.000000 0.000042
17043.000000 0.000042
17044.000000 0.000042
17045.000000 0.000042
17046.000000 0.000042
17047.000000 0.000042
17048.000000 0.000042
17049.000000 0.000042
17050.000000 0.000042
17051.000000 0.000042
17052.000000 0.000042
17053.000000 0.000042
17054.000000 0.000042
17055.000000 0.000042
17056.000000 0.000041
17057.000000 0.000041
17058.000000 0.000041
17059.000000 0.000041
17060.000000 0.000041
17061.000000 0.000041
17062.000000 0.000041
17063.000000 0.000041
17064.000000 0.000041
17065.000000 0.000041
17066.000000 0.000041
17067.000000 0.000041
17068.000000 0.000041
17069.000000 0.000041
17070.000000 0.000041
17071.000000 0.000041
17072.000000 0.000041
17073.000000 0.000041
17074.000000 0.000041
17075.000000 0.000041
17076.000000 0.000041
17077.000000 0.000041
17078.000000 0.000041
17079.000000 0.000041
17080.000000 0.000041
17081.000000 0.000041
17082.000000 0.000041
17083.000000 0.000041
17084.000000 0.000041
17085.000000 0.000041
17086.000000 0.000041
17087.000000 0.000041
17088.000000 0.000041
17089.000000 0.000041
17090.000000 0.000041
17091.000000 0.000041
17092.000000 0.000041
17093.000000 0.000041
17094.000000 0.000041
17095.000000 0.000041
17096.000000 0.000041
17097.000000 0.000041
17098.000000 0.000041
17099.000000 0.000041
17100.000000 0.000041
17101.000000 0.000041
17102.000000 0.000041
17103.000000 0.000041
17104.000000 0.000041
17105.000000 0.000041
17106.000000 0.000041
17107.000000 0.000040
17108.000000 0.000040
17109.000000 0.000040
17110.000000 0.000040
17111.000000 0.000040
17112.000000 0.000040
17113.000000 0.000040
17114.000000 0.000040
17115.000000 0.000040
17116.000000 0.000040
17117.000000 0.000040
17118.000000 0.000040
17119.000000 0.000040
17120.000000 0.000040
17121.000000 0.000040
17122.000000 0.000040
17123.000000 0.000040
17124.000000 0.000040
17125.000000 0.000040
17126.000000 0.000040
17127.000000 0.000040
17128.000000 0.000040
17129.000000 0.000040
17130.000000 0.000040
17131.000000 0.000040
17132.000000 0.000040
17133.000000 0.000040
17134.000000 0.000040
17135.000000 0.000040
17136.000000 0.000040
17137.000000 0.000040
17138.000000 0.000040
17139.000000 0.000040
17140.000000 0.000040
17141.000000 0.000040
17142.000000 0.000040
17143.000000 0.000040
17144.000000 0.000040
17145.000000 0.000040
17146.000000 0.000040
17147.000000 0.000040
17148.000000 0.000040
17149.000000 0.000040
17150.000000 0.000040
17151.000000 0.000040
17152.000000 0.000040
17153.000000 0.000040
17154.000000 0.000040
17155.000000 0.000040
17156.000000 0.000040
17157.000000 0.000040
17158.000000 0.000040
17159.000000 0.000040
17160.000000 0.000039
17161.000000 0.000039
17162.000000 0.000039
17163.000000 0.000039
17164.000000 0.000039
17165.000000 0.000039
17166.000000 0.000039
17167.000000 0.000039
17168.000000 0.000039
17169.000000 0.000039
17170.000000 0.000039
17171.000000 0.000039
17172.000000 0.000039
17173.000000 0.000039
17174.000000 0.000039
17175.000000 0.000039
17176.000000 0.000039
17177.000000 0.000039
17178.000000 0.000039
17179.000000 0.000039
17180.000000 0.000039
17181.000000 0.000039
17182.000000 0.000039
17183.000000 0.000039
17184.000000 0.000039
17185.000000 0.000039
17186.000000 0.000039
17187.000000 0.000039
17188.000000 0.000039
17189.000000 0.000039
17190.000000 0.000039
17191.000000 0.000039
17192.000000 0.000039
17193.000000 0.000039
17194.000000 0.000039
17195.000000 0.000039
17196.000000 0.000039
17197.000000 0.000039
17198.000000 0.000039
17199.000000 0.000039
17200.000000 0.000039
17201.000000 0.000039
17202.000000 0.000039
17203.000000 0.000039
17204.000000 0.000039
17205.000000 0.000038
17206.000000 0.000038
17207.000000 0.000038
17208.000000 0.000038
17209.000000 0.000038
17210.000000 0.000038
17211.000000 0.000038
17212.000000 0.000038
17213.000000 0.000038
17214.000000 0.000038
17215.000000 0.000038
17216.000000 0.000038
17217.000000 0.000038
17218.000000 0.000038
17219.000000 0.000038
17220.000000 0.000038
17221.000000 0.000038
17222.000000 0.000038
17223.000000 0.000038
17224.000000 0.000037
17225.000000 0.000037
17226.000000 0.000037
17227.000000 0.000037
17228.000000 0.000037
17229.000000 0.000037
17230.000000 0.000037
17231.000000 0.000037
17232.000000 0.000037
17233.000000 0.000037
17234.000000 0.000037
17235.000000 0.000037
17236.000000 0.000037
17237.000000 0.000037
17238.000000 0.000037
17239.000000 0.000037
17240.000000 0.000037
17241.000000 0.000037
17242.000000 0.000037
17243.000000 0.000037
17244.000000 0.000036
17245.000000 0.000036
17246.000000 0.000036
17247.000000 0.000036
17248.000000 0.000036
17249.000000 0.000036
17250.000000 0.000036
17251.000000 0.000036
17252.000000 0.000036
17253.000000 0.000036
17254.000000 0.000036
17255.000000 0.000036
17256.000000 0.000036
17257.000000 0.000036
17258.000000 0.000036
17259.000000 0.000036
17260.000000 0.000036
17261.000000 0.000036
17262.000000 0.000036
17263.000000 0.000036
17264.000000 0.000035
17265.000000 0.000035
17266.000000 0.000035
17267.000000 0.000035
17268.000000 0.000035
17269.000000 0.000035
17270.000000 0.000035
17271.000000 0.000035
17272.000000 0.000035
17273.000000 0.000035
17274.000000 0.000035
17275.000000 0.000035
17276.000000 0.000035
17277.000000 0.000035
17278.000000 0.000035
17279.000000 0.000035
17280.000000 0.000035
17281.000000 0.000035
17282.000000 0.000035
17283.000000 0.000035
17284.000000 0.000035
17285.000000 0.000034
17286.000000 0.000034
17287.000000 0.000034
17288.000000 0.000034
17289.000000 0.000034
17290.000000 0.000034
17291.000000 0.000034
17292.000000 0.000034
17293.000000 0.000034
17294.000000 0.000034
17295.000000 0.000034
17296.000000 0.000034
17297.000000 0.000034
17298.000000 0.000034
17299.000000 0.000034
17300.000000 0.000034
17301.000000 0.000034
17302.000000 0.000034
17303.000000 0.000034
17304.000000 0.000034
17305.000000 0.000033
17306.000000 0.000033
17307.000000 0.000033
17308.000000 0.000033
17309.000000 0.000033
17310.000000 0.000033
17311.000000 0.000033
17312.000000 0.000033
17313.000000 0.000033
17314.000000 0.000033
17315.000000 0.000033
17316.000000 0.000033
17317.000000 0.000033
17318.000000 0.000033
17319.000000 0.000033
17320.000000 0.000033
17321.000000 0.000033
17322.000000 0.000033
17323.000000 0.000033
17324.000000 0.000033
17325.000000 0.000032
17326.000000 0.000032
17327.000000 0.000032
17328.000000 0.000032
17329.000000 0.000032
17330.000000 0.000032
17331.000000 0.000032
17332.000000 0.000032
17333.000000 0.000032
17334.000000 0.000032
17335.000000 0.000032
17336.000000 0.000032
17337.000000 0.000032
17338.000000 0.000032
17339.000000 0.000032
17340.000000 0.000032
17341.000000 0.000032
17342.000000 0.000032
17343.000000 0.000032
17344.000000 0.000032
17345.000000 0.000032
17346.000000 0.000031
17347.000000 0.000031
17348.000000 0.000031
17349.000000 0.000031
17350.000000 0.000031
17351.000000 0.000031
17352.000000 0.000031
17353.000000 0.000031
17354.000000 0.000031
17355.000000 0.000031
17356.000000 0.000031
17357.000000 0.000031
17358.000000 0.000031
17359.000000 0.000031
17360.000000 0.000031
17361.000000 0.000031
17362.000000 0.000031
17363.000000 0.000031
17364.000000 0.000031
17365.000000 0.000031
17366.000000 0.000031
17367.000000 0.000030
17368.000000 0.000030
17369.000000 0.000030
17370.000000 0.000030
17371.000000 0.000030
17372.000000 0.000030
17373.000000 0.000030
17374.000000 0.000030
17375.000000 0.000030
17376.000000 0.000030
17377.000000 0.000030
17378.000000 0.000030
17379.000000 0.000030
17380.000000 0.000030
17381.000000 0.000030
17382.000000 0.000030
17383.000000 0.000030
17384.000000 0.000030
17385.000000 0.000030
17386.000000 0.000030
17387.000000 0.000030
17388.000000 0.000029
17389.000000 0.000029
17390.000000 0.000029
17391.000000 0.000029
17392.000000 0.000029
17393.000000 0.000029
17394.000000 0.000029
17395.000000 0.000029
17396.000000 0.000029
17397.000000 0.000029
17398.000000 0.000029
17399.000000 0.000029
17400.000000 0.000029
17401.000000 0.000029
17402.000000 0.000029
17403.000000 0.000029
17404.000000 0.000029
17405.000000 0.000028
17406.000000 0.000028
17407.000000 0.000028
17408.000000 0.000028
17409.000000 0.000028
17410.000000 0.000028
17411.000000 0.000028
17412.000000 0.000028
17413.000000 0.000028
17414.000000 0.000028
17415.000000 0.000028
17416.000000 0.000027
17417.000000 0.000027
17418.000000 0.000027
17419.000000 0.000027
17420.000000 0.000027
17421.000000 0.000027
17422.000000 0.000027
17423.000000 0.000027
17424.000000 0.000027
17425.000000 0.000027
17426.000000 0.000027
17427.000000 0.000027
17428.000000 0.000026
17429.000000 0.000026
17430.000000 0.000026
17431.000000 0.000026
17432.000000 0.000026
17433.000000 0.000026
17434.000000 0.000026
17435.000000 0.000026
17436.000000 0.000026
17437.000000 0.000026
17438.000000 0.000026
17439.000000 0.000025
17440.000000 0.000025
17441.000000 0.000025
17442.000000 0.000025
17443.000000 0.000025
17444.000000 0.000025
17445.000000 0.000025
17446.000000 0.000025
17447.000000 0.000025
17448.000000 0.000025
17449.000000 0.000025
17450.000000 0.000025
17451.000000 0.000024
17452.000000 0.000024
17453.000000 0.000024
17454.000000 0.000024
17455.000000 0.000024
17456.000000 0.000024
17457.000000 0.000024
17458.000000 0.000024
17459.000000 0.000024
17460.000000 0.000024
17461.000000 0.000024
17462.000000 0.000024
17463.000000 0.000023
17464.000000 0.000023
17465.000000 0.000023
17466.000000 0.000023
17467.000000 0.000023
17468.000000 0.000023
17469.000000 0.000023
17470.000000 0.000023
17471.000000 0.000023
17472.000000 0.000023
17473.000000 0.000023
17474.000000 0.000022
17475.000000 0.000022
17476.000000 0.000022
17477.000000 0.000022
17478.000000 0.000022
17479.000000 0.000022
17480.000000 0.000022
17481.000000 0.000022
17482.000000 0.000022
17483.000000 0.000022
17484.000000 0.000022
17485.000000 0.000022
17486.000000 0.000021
17487.000000 0.000021
17488.000000 0.000021
17489.000000 0.000021
17490.000000 0.000021
17491.000000 0.000021
17492.000000 0.000021
17493.000000 0.000021
17494.000000 0.000021
17495.000000 0.000021
17496.000000 0.000021
17497.000000 0.000021
17498.000000 0.000020
17499.000000 0.000020
17500.000000 0.000020
17501.000000 0.000020
17502.000000 0.000020
17503.000000 0.000020
17504.000000 0.000020
17505.000000 0.000020
17506.000000 0.000020
17507.000000 0.000020
17508.000000 0.000020
17509.000000 0.000020
17510.000000 0.000019
17511.000000 0.000019
17512.000000 0.000019
17513.000000 0.000019
17514.000000 0.000019
17515.000000 0.000019
17516.000000 0.000019
17517.000000 0.000019
17518.000000 0.000019
17519.000000 0.000019
17520.000000 0.000019
17521.000000 0.000019
17522.000000 0.000018
17523.000000 0.000018
17524.000000 0.000018
17525.000000 0.000018
17526.000000 0.000018
17527.000000 0.000018
17528.000000 0.000018
17529.000000 0.000018
17530.000000 0.000018
17531.000000 0.000018
17532.000000 0.000018
17533.000000 0.000018
17534.000000 0.000017
17535.000000 0.000017
17536.000000 0.000017
17537.000000 0.000017
17538.000000 0.000017
17539.000000 0.000017
17540.000000 0.000017
17541.000000 0.000017
17542.000000 0.000017
17543.000000 0.000017
17544.000000 0.000017
17545.000000 0.000017
17546.000000 0.000016
17547.000000 0.000016
17548.000000 0.000016
17549.000000 0.000016
17550.000000 0.000016
17551.000000 0.000016
17552.000000 0.000016
17553.000000 0.000016
17554.000000 0.000016
17555.000000 0.000016
17556.000000 0.000016
17557.000000 0.000016
17558.000000 0.000015
17559.000000 0.000015
17560.000000 0.000015
17561.000000 0.000015
17562.000000 0.000015
17563.000000 0.000015
17564.000000 0.000015
17565.000000 0.000015
17566.000000 0.000015
17567.000000 0.000015
17568.000000 0.000015
17569.000000 0.000015
17570.000000 0.000014
17571.000000 0.000014
17572.000000 0.000014
17573.000000 0.000014
17574.000000 0.000014
17575.000000 0.000014
17576.000000 0.000014
17577.000000 0.000014
17578.000000 0.000014
17579.000000 0.000014
17580.000000 0.000014
17581.000000 0.000014
17582.000000 0.000014
17583.000000 0.000013
17584.000000 0.000013
17585.000000 0.000013
17586.000000 0.000013
17587.000000 0.000013
17588.000000 0.000013
17589.000000 0.000013
17590.000000 0.000013
17591.000000 0.000013
17592.000000 0.000013
17593.000000 0.000013
17594.000000 0.000013
17595.000000 0.000012
17596.000000 0.000012
17597.000000 0.000012
17598.000000 0.000012
17599.000000 0.000012
17600.000000 0.000012
17601.000000 0.000012
17602.000000 0.000012
17603.000000 0.000012
17604.000000 0.000012
17605.000000 0.000012
17606.000000 0.000012
17607.000000 0.000012
17608.000000 0.000012
17609.000000 0.000012
17610.000000 0.000012
17611.000000 0.000012
17612.000000 0.000011
17613.000000 0.000011
17614.000000 0.000011
17615.000000 0.000011
17616.000000 0.000011
17617.000000 0.000011
17618.000000 0.000011
17619.000000 0.000011
17620.000000 0.000011
17621.000000 0.000011
17622.000000 0.000011
17623.000000 0.000011
17624.000000 0.000011
17625.000000 0.000011
17626.000000 0.000011
17627.000000 0.000011
17628.000000 0.000011
17629.000000 0.000011
17630.000000 0.000011
17631.000000 0.000011
17632.000000 0.000011
17633.000000 0.000010
17634.000000 0.000010
17635.000000 0.000010
17636.000000 0.000010
17637.000000 0.000010
17638.000000 0.000010
17639.000000 0.000010
17640.000000 0.000010
17641.000000 0.000010
17642.000000 0.000010
17643.000000 0.000010
17644.000000 0.000010
17645.000000 0.000010
17646.000000 0.000010
17647.000000 0.000010
17648.000000 0.000010
17649.000000 0.000010
17650.000000 0.000010
17651.000000 0.000010
17652.000000 0.000010
17653.000000 0.000010
17654.000000 0.000010
17655.000000 0.000009
17656.000000 0.000009
17657.000000 0.000009
17658.000000 0.000009
17659.000000 0.000009
17660.000000 0.000009
17661.000000 0.000009
17662.000000 0.000009
17663.000000 0.000009
17664.000000 0.000009
17665.000000 0.000009
17666.000000 0.000009
17667.000000 0.000009
17668.000000 0.000009
17669.000000 0.000009
17670.000000 0.000009
17671.000000 0.000009
17672.000000 0.000009
17673.000000 0.000009
17674.000000 0.000009
17675.000000 0.000009
17676.000000 0.000008
17677.000000 0.000008
17678.000000 0.000008
17679.000000 0.000008
17680.000000 0.000008
17681.000000 0.000008
17682.000000 0.000008
17683.000000 0.000008
17684.000000 0.000008
17685.000000 0.000008
17686.000000 0.000008
17687.000000 0.000008
17688.000000 0.000008
17689.000000 0.000008
17690.000000 0.000008
17691.000000 0.000008
17692.000000 0.000008
17693.000000 0.000008
17694.000000 0.000008
17695.000000 0.000008
