# wav trans
9960.000000 0.058733
9961.000000 0.058631
9962.000000 0.058528
9963.000000 0.058426
9963.999000 0.058324
9965.000000 0.058222
9966.000000 0.058119
9967.000000 0.058016
9968.000000 0.057914
9969.000000 0.057811
9970.000000 0.057709
9971.000000 0.057605
9972.000000 0.057501
9973.000000 0.057397
9974.000000 0.057293
9975.000000 0.057189
9976.000000 0.057084
9977.000000 0.056980
9978.001000 0.056875
9978.999000 0.056772
9980.000000 0.056667
9981.001000 0.056544
9982.000000 0.056422
9983.000000 0.056299
9984.000000 0.056176
9985.000000 0.056053
9986.000000 0.055930
9987.000000 0.055808
9988.000000 0.055685
9988.999000 0.055562
9990.000000 0.055439
9991.000000 0.055319
9992.000000 0.055197
9993.000000 0.055076
9994.000000 0.054956
9995.000000 0.054834
9996.001000 0.054713
9997.000000 0.054593
9998.000000 0.054471
9999.000000 0.054350
10000.000000 0.054229
10001.000000 0.054135
10002.000000 0.054041
10003.000000 0.053947
10004.000000 0.053853
10005.000000 0.053759
10006.000000 0.053665
10007.000000 0.053571
10008.000000 0.053477
10009.000000 0.053383
10010.000000 0.053289
10011.000000 0.053194
10012.000000 0.053098
10013.000000 0.053003
10014.000000 0.052908
10015.000000 0.052812
10016.000000 0.052717
10017.000000 0.052622
10018.000000 0.052526
10019.000000 0.052431
10020.000000 0.052336
10021.000000 0.052257
10022.000000 0.052179
10023.000000 0.052100
10024.000000 0.052022
10025.000000 0.051943
10026.000000 0.051865
10027.000000 0.051786
10028.000000 0.051708
10029.000000 0.051629
10030.000000 0.051550
10031.000000 0.051470
10032.000000 0.051389
10033.000000 0.051308
10034.000000 0.051227
10035.000000 0.051146
10036.000000 0.051065
10037.000000 0.050984
10038.000000 0.050903
10039.000000 0.050822
10040.000000 0.050741
10041.000000 0.050660
10042.000000 0.050580
10043.000000 0.050499
10044.000000 0.050418
10045.000000 0.050338
10046.000000 0.050257
10047.000000 0.050176
10048.000000 0.050095
10049.000000 0.050015
10050.000000 0.049934
10051.000000 0.049852
10052.000000 0.049771
10053.000000 0.049689
10054.000000 0.049608
10055.000000 0.049526
10056.000000 0.049444
10057.000000 0.049363
10058.000000 0.049281
10059.000000 0.049199
10060.000000 0.049118
10061.000000 0.049025
10062.000000 0.048933
10063.000000 0.048841
10064.000000 0.048748
10065.000000 0.048656
10066.000000 0.048564
10067.000000 0.048472
10068.000000 0.048379
10069.000000 0.048287
10070.000000 0.048195
10071.000000 0.048103
10072.000000 0.048012
10073.000000 0.047921
10074.000000 0.047829
10075.000000 0.047738
10076.000000 0.047646
10077.000000 0.047555
10078.000000 0.047464
10079.000000 0.047372
10080.000000 0.047281
10081.000000 0.047189
10082.000000 0.047097
10083.000000 0.047005
10084.000000 0.046913
10085.000000 0.046820
10086.000000 0.046728
10087.000000 0.046636
10088.000000 0.046544
10089.000000 0.046452
10090.000000 0.046360
10091.000000 0.046270
10092.000000 0.046180
10093.000000 0.046090
10094.000000 0.045999
10095.000000 0.045909
10096.000000 0.045819
10097.000000 0.045729
10098.000000 0.045638
10099.000000 0.045548
10100.000000 0.045458
10101.000000 0.045374
10102.000000 0.045289
10103.000000 0.045205
10104.000000 0.045121
10105.000000 0.045036
10106.000000 0.044952
10107.000000 0.044867
10108.000000 0.044783
10109.000000 0.044698
10110.000000 0.044614
10111.000000 0.044534
10112.000000 0.044454
10113.000000 0.044375
10114.000000 0.044295
10115.000000 0.044215
10116.000000 0.044135
10117.000000 0.044055
10118.000000 0.043976
10119.000000 0.043896
10120.000000 0.043816
10121.000000 0.043732
10122.000000 0.043648
10123.000000 0.043564
10124.000000 0.043481
10125.000000 0.043397
10126.000000 0.043313
10127.000000 0.043229
10128.000000 0.043145
10129.000000 0.043061
10130.000000 0.042977
10131.000000 0.042896
10132.000000 0.042815
10133.000000 0.042734
10134.000000 0.042653
10135.000000 0.042571
10136.000000 0.042490
10137.000000 0.042408
10138.000000 0.042327
10139.000000 0.042246
10140.000000 0.042164
10141.000000 0.042068
10142.000000 0.041973
10143.000000 0.041877
10144.000000 0.041781
10145.000000 0.041686
10146.000000 0.041590
10147.000000 0.041495
10148.000000 0.041399
10149.000000 0.041304
10150.000000 0.041208
10151.000000 0.041112
10152.000000 0.041016
10153.000000 0.040920
10154.000000 0.040824
10155.000000 0.040728
10156.000000 0.040633
10157.000000 0.040537
10158.000000 0.040441
10159.000000 0.040345
10160.000000 0.040249
10161.000000 0.040153
10162.000000 0.040057
10163.000000 0.039962
10164.000000 0.039866
10165.000000 0.039770
10166.000000 0.039674
10167.000000 0.039579
10168.000000 0.039483
10169.000000 0.039387
10170.000000 0.039292
10171.000000 0.039200
10172.000000 0.039109
10173.000000 0.039017
10174.000000 0.038926
10175.000000 0.038834
10176.000000 0.038743
10177.000000 0.038651
10178.000000 0.038560
10179.000000 0.038468
10180.000000 0.038377
10181.000000 0.038289
10182.000000 0.038200
10183.000000 0.038112
10184.000000 0.038024
10185.000000 0.037936
10186.000000 0.037848
10187.000000 0.037760
10188.000000 0.037672
10189.000000 0.037583
10190.000000 0.037495
10191.000000 0.037408
10192.000000 0.037320
10193.000000 0.037233
10194.000000 0.037145
10195.000000 0.037058
10196.000000 0.036970
10197.000000 0.036883
10198.000000 0.036795
10199.000000 0.036708
10200.000000 0.036620
10201.000000 0.036557
10202.000000 0.036493
10203.000000 0.036430
10204.000000 0.036366
10205.000000 0.036303
10206.000000 0.036239
10207.000000 0.036176
10208.000000 0.036112
10209.000000 0.036049
10210.000000 0.035985
10211.000000 0.035924
10212.000000 0.035862
10213.000000 0.035800
10214.000000 0.035738
10215.000000 0.035676
10216.000000 0.035614
10217.000000 0.035552
10218.000000 0.035490
10219.000000 0.035428
10220.000000 0.035366
10221.000000 0.035298
10222.000000 0.035229
10223.000000 0.035160
10224.000000 0.035091
10225.000000 0.035023
10226.000000 0.034954
10227.000000 0.034885
10228.000000 0.034816
10229.000000 0.034748
10230.000000 0.034679
10231.000000 0.034614
10232.000000 0.034550
10233.000000 0.034485
10234.000000 0.034421
10235.000000 0.034356
10236.000000 0.034291
10237.000000 0.034227
10238.000000 0.034162
10239.000000 0.034097
10240.000000 0.034032
10241.000000 0.033969
10242.000000 0.033905
10243.000000 0.033841
10244.000000 0.033777
10245.000000 0.033713
10246.000000 0.033649
10247.000000 0.033585
10248.000000 0.033521
10249.000000 0.033457
10250.000000 0.033393
10251.000000 0.033326
10252.000000 0.033259
10253.000000 0.033192
10254.000000 0.033125
10255.000000 0.033058
10256.000000 0.032991
10257.000000 0.032924
10258.000000 0.032857
10259.000000 0.032790
10260.000000 0.032724
10261.000000 0.032655
10262.000000 0.032587
10263.000000 0.032518
10264.000000 0.032450
10265.000000 0.032381
10266.000000 0.032313
10267.000000 0.032244
10268.000000 0.032176
10269.000000 0.032107
10270.000000 0.032039
10271.000000 0.031975
10272.000000 0.031911
10273.000000 0.031847
10274.000000 0.031783
10275.000000 0.031719
10276.000000 0.031654
10277.000000 0.031590
10278.000000 0.031526
10279.000000 0.031462
10280.000000 0.031398
10281.000000 0.031330
10282.000000 0.031263
10283.000000 0.031195
10284.000000 0.031127
10285.000000 0.031060
10286.000000 0.030992
10287.000000 0.030924
10288.000000 0.030857
10289.000000 0.030789
10290.000000 0.030721
10291.000000 0.030657
10292.000000 0.030592
10293.000000 0.030527
10294.000000 0.030462
10295.000000 0.030398
10296.000000 0.030333
10297.000000 0.030268
10298.000000 0.030203
10299.000000 0.030138
10300.000000 0.030073
10301.000000 0.030007
10302.000000 0.029941
10303.000000 0.029875
10304.000000 0.029809
10305.000000 0.029743
10306.000000 0.029677
10307.000000 0.029611
10308.000000 0.029545
10309.000000 0.029479
10310.000000 0.029413
10311.000000 0.029347
10312.000000 0.029281
10313.000000 0.029215
10314.000000 0.029149
10315.000000 0.029083
10316.000000 0.029017
10317.000000 0.028951
10318.000000 0.028885
10319.000000 0.028819
10320.000000 0.028753
10321.000000 0.028688
10322.000000 0.028623
10323.000000 0.028558
10324.000000 0.028493
10325.000000 0.028428
10326.000000 0.028363
10327.000000 0.028298
10328.000000 0.028233
10329.000000 0.028168
10330.000000 0.028103
10331.000000 0.028036
10332.000000 0.027968
10333.000000 0.027901
10334.000000 0.027834
10335.000000 0.027766
10336.000000 0.027699
10337.000000 0.027632
10338.000000 0.027565
10339.000000 0.027497
10340.000000 0.027430
10341.000000 0.027365
10342.000000 0.027300
10343.000000 0.027235
10344.000000 0.027171
10345.000000 0.027106
10346.000000 0.027041
10347.000000 0.026976
10348.000000 0.026911
10349.000000 0.026846
10350.000000 0.026781
10351.000000 0.026714
10352.000000 0.026646
10353.000000 0.026578
10354.000000 0.026511
10355.000000 0.026443
10356.000000 0.026375
10357.000000 0.026308
10358.000000 0.026240
10359.000000 0.026172
10360.000000 0.026105
10361.000000 0.026041
10362.000000 0.025977
10363.000000 0.025914
10364.000000 0.025850
10365.000000 0.025786
10366.000000 0.025722
10367.000000 0.025658
10368.000000 0.025595
10369.000000 0.025531
10370.000000 0.025467
10371.000000 0.025399
10372.000000 0.025331
10373.000000 0.025263
10374.000000 0.025195
10375.000000 0.025128
10376.000000 0.025060
10377.000000 0.024992
10378.000000 0.024924
10379.000000 0.024856
10380.000000 0.024788
10381.000000 0.024720
10382.000000 0.024652
10383.000000 0.024584
10384.000000 0.024516
10385.000000 0.024448
10386.000000 0.024380
10387.000000 0.024312
10388.000000 0.024244
10389.000000 0.024176
10390.000000 0.024108
10391.000000 0.024037
10392.000000 0.023966
10393.000000 0.023895
10394.000000 0.023824
10395.000000 0.023753
10396.000000 0.023682
10397.000000 0.023611
10398.000000 0.023540
10399.000000 0.023469
10400.000000 0.023398
10401.000000 0.023347
10402.000000 0.023296
10403.000000 0.023245
10404.000000 0.023194
10405.000000 0.023143
10406.000000 0.023092
10407.000000 0.023041
10408.000000 0.022989
10409.000000 0.022938
10410.000000 0.022887
10411.000000 0.022836
10412.000000 0.022784
10413.000000 0.022732
10414.000000 0.022680
10415.000000 0.022628
10416.000000 0.022577
10417.000000 0.022525
10418.000000 0.022473
10419.000000 0.022421
10420.000000 0.022370
10421.000000 0.022322
10422.000000 0.022274
10423.000000 0.022226
10424.000000 0.022177
10425.000000 0.022129
10426.000000 0.022081
10427.000000 0.022033
10428.000000 0.021985
10429.000000 0.021937
10430.000000 0.021889
10431.000000 0.021839
10432.000000 0.021789
10433.000000 0.021740
10434.000000 0.021690
10435.000000 0.021640
10436.000000 0.021590
10437.000000 0.021540
10438.000000 0.021490
10439.000000 0.021441
10440.000000 0.021391
10441.000000 0.021344
10442.000000 0.021297
10443.000000 0.021251
10444.000000 0.021204
10445.000000 0.021157
10446.000000 0.021110
10447.000000 0.021063
10448.000000 0.021016
10449.000000 0.020970
10450.000000 0.020923
10451.000000 0.020873
10452.000000 0.020823
10453.000000 0.020774
10454.000000 0.020724
10455.000000 0.020675
10456.000000 0.020625
10457.000000 0.020575
10458.000000 0.020526
10459.000000 0.020476
10460.000000 0.020426
10461.000000 0.020375
10462.000000 0.020323
10463.000000 0.020271
10464.000000 0.020219
10465.000000 0.020168
10466.000000 0.020116
10467.000000 0.020064
10468.000000 0.020013
10469.000000 0.019961
10470.000000 0.019909
10471.000000 0.019858
10472.000000 0.019806
10473.000000 0.019754
10474.000000 0.019702
10475.000000 0.019650
10476.000000 0.019598
10477.000000 0.019547
10478.000000 0.019495
10479.000000 0.019443
10480.000000 0.019391
10481.000000 0.019338
10482.000000 0.019284
10483.000000 0.019230
10484.000000 0.019176
10485.000000 0.019123
10486.000000 0.019069
10487.000000 0.019015
10488.000000 0.018962
10489.000000 0.018908
10490.000000 0.018854
10491.000000 0.018804
10492.000000 0.018753
10493.000000 0.018702
10494.000000 0.018652
10495.000000 0.018601
10496.000000 0.018550
10497.000000 0.018499
10498.000000 0.018449
10499.000000 0.018398
10500.000000 0.018347
10501.000000 0.018298
10502.000000 0.018248
10503.000000 0.018198
10504.000000 0.018148
10505.000000 0.018098
10506.000000 0.018048
10507.000000 0.017998
10508.000000 0.017949
10509.000000 0.017899
10510.000000 0.017849
10511.000000 0.017800
10512.000000 0.017751
10513.000000 0.017702
10514.000000 0.017652
10515.000000 0.017603
10516.000000 0.017554
10517.000000 0.017505
10518.000000 0.017456
10519.000000 0.017407
10520.000000 0.017358
10521.000000 0.017308
10522.000000 0.017259
10523.000000 0.017209
10524.000000 0.017159
10525.000000 0.017110
10526.000000 0.017060
10527.000000 0.017010
10528.000000 0.016960
10529.000000 0.016911
10530.000000 0.016861
10531.000000 0.016810
10532.000000 0.016759
10533.000000 0.016708
10534.000000 0.016657
10535.000000 0.016606
10536.000000 0.016555
10537.000000 0.016503
10538.000000 0.016452
10539.000000 0.016401
10540.000000 0.016350
10541.000000 0.016299
10542.000000 0.016247
10543.000000 0.016196
10544.000000 0.016144
10545.000000 0.016093
10546.000000 0.016041
10547.000000 0.015989
10548.000000 0.015938
10549.000000 0.015886
10550.000000 0.015835
10551.000000 0.015786
10552.000000 0.015736
10553.000000 0.015687
10554.000000 0.015638
10555.000000 0.015589
10556.000000 0.015540
10557.000000 0.015491
10558.000000 0.015441
10559.000000 0.015392
10560.000000 0.015343
10561.000000 0.015294
10562.000000 0.015245
10563.000000 0.015195
10564.000000 0.015146
10565.000000 0.015097
10566.000000 0.015048
10567.000000 0.014999
10568.000000 0.014950
10569.000000 0.014901
10570.000000 0.014851
10571.000000 0.014800
10572.000000 0.014749
10573.000000 0.014698
10574.000000 0.014647
10575.000000 0.014596
10576.000000 0.014545
10577.000000 0.014494
10578.000000 0.014443
10579.000000 0.014391
10580.000000 0.014340
10581.000000 0.014290
10582.000000 0.014240
10583.000000 0.014189
10584.000000 0.014139
10585.000000 0.014088
10586.000000 0.014038
10587.000000 0.013987
10588.000000 0.013937
10589.000000 0.013887
10590.000000 0.013836
10591.000000 0.013786
10592.000000 0.013737
10593.000000 0.013687
10594.000000 0.013637
10595.000000 0.013588
10596.000000 0.013538
10597.000000 0.013488
10598.000000 0.013439
10599.000000 0.013389
10600.000000 0.013339
10601.000000 0.013304
10602.000000 0.013268
10603.000000 0.013232
10604.000000 0.013196
10605.000000 0.013160
10606.000000 0.013125
10607.000000 0.013089
10608.000000 0.013053
10609.000000 0.013017
10610.000000 0.012981
10611.000000 0.012944
10612.000000 0.012907
10613.000000 0.012870
10614.000000 0.012833
10615.000000 0.012796
10616.000000 0.012759
10617.000000 0.012722
10618.000000 0.012685
10619.000000 0.012648
10620.000000 0.012611
10621.000000 0.012575
10622.000000 0.012539
10623.000000 0.012503
10624.000000 0.012467
10625.000000 0.012431
10626.000000 0.012395
10627.000000 0.012359
10628.000000 0.012323
10629.000000 0.012287
10630.000000 0.012251
10631.000000 0.012215
10632.000000 0.012178
10633.000000 0.012142
10634.000000 0.012106
10635.000000 0.012069
10636.000000 0.012033
10637.000000 0.011996
10638.000000 0.011960
10639.000000 0.011923
10640.000000 0.011887
10641.000000 0.011850
10642.000000 0.011814
10643.000000 0.011777
10644.000000 0.011741
10645.000000 0.011705
10646.000000 0.011668
10647.000000 0.011632
10648.000000 0.011595
10649.000000 0.011559
10650.000000 0.011522
10651.000000 0.011486
10652.000000 0.011449
10653.000000 0.011412
10654.000000 0.011376
10655.000000 0.011339
10656.000000 0.011302
10657.000000 0.011266
10658.000000 0.011229
10659.000000 0.011193
10660.000000 0.011156
10661.000000 0.011120
10662.000000 0.011083
10663.000000 0.011047
10664.000000 0.011010
10665.000000 0.010974
10666.000000 0.010937
10667.000000 0.010901
10668.000000 0.010864
10669.000000 0.010828
10670.000000 0.010791
10671.000000 0.010755
10672.000000 0.010719
10673.000000 0.010683
10674.000000 0.010647
10675.000000 0.010611
10676.000000 0.010574
10677.000000 0.010538
10678.000000 0.010502
10679.000000 0.010466
10680.000000 0.010430
10681.000000 0.010393
10682.000000 0.010356
10683.000000 0.010319
10684.000000 0.010282
10685.000000 0.010245
10686.000000 0.010208
10687.000000 0.010171
10688.000000 0.010134
10689.000000 0.010097
10690.000000 0.010060
10691.000000 0.010024
10692.000000 0.009987
10693.000000 0.009950
10694.000000 0.009914
10695.000000 0.009877
10696.000000 0.009841
10697.000000 0.009804
10698.000000 0.009768
10699.000000 0.009731
10700.000000 0.009694
10701.000000 0.009658
10702.000000 0.009621
10703.000000 0.009584
10704.000000 0.009548
10705.000000 0.009511
10706.000000 0.009474
10707.000000 0.009438
10708.000000 0.009401
10709.000000 0.009364
10710.000000 0.009328
10711.000000 0.009290
10712.000000 0.009252
10713.000000 0.009215
10714.000000 0.009177
10715.000000 0.009140
10716.000000 0.009102
10717.000000 0.009065
10718.000000 0.009027
10719.000000 0.008989
10720.000000 0.008952
10721.000000 0.008916
10722.000000 0.008879
10723.000000 0.008843
10724.000000 0.008806
10725.000000 0.008770
10726.000000 0.008733
10727.000000 0.008697
10728.000000 0.008660
10729.000000 0.008624
10730.000000 0.008587
10731.000000 0.008551
10732.000000 0.008514
10733.000000 0.008478
10734.000000 0.008441
10735.000000 0.008405
10736.000000 0.008368
10737.000000 0.008332
10738.000000 0.008296
10739.000000 0.008259
10740.000000 0.008223
10741.000000 0.008186
10742.000000 0.008149
10743.000000 0.008112
10744.000000 0.008075
10745.000000 0.008038
10746.000000 0.008001
10747.000000 0.007964
10748.000000 0.007927
10749.000000 0.007890
10750.000000 0.007853
10751.000000 0.007817
10752.000000 0.007781
10753.000000 0.007745
10754.000000 0.007710
10755.000000 0.007674
10756.000000 0.007638
10757.000000 0.007602
10758.000000 0.007566
10759.000000 0.007530
10760.000000 0.007495
10761.000000 0.007458
10762.000000 0.007421
10763.000000 0.007384
10764.000000 0.007347
10765.000000 0.007310
10766.000000 0.007273
10767.000000 0.007236
10768.000000 0.007199
10769.000000 0.007162
10770.000000 0.007126
10771.000000 0.007089
10772.000000 0.007053
10773.000000 0.007016
10774.000000 0.006980
10775.000000 0.006943
10776.000000 0.006906
10777.000000 0.006870
10778.000000 0.006833
10779.000000 0.006797
10780.000000 0.006760
10781.000000 0.006724
10782.000000 0.006688
10783.000000 0.006652
10784.000000 0.006616
10785.000000 0.006580
10786.000000 0.006544
10787.000000 0.006508
10788.000000 0.006471
10789.000000 0.006435
10790.000000 0.006399
10791.000000 0.006363
10792.000000 0.006327
10793.000000 0.006290
