# wav trans
16604.000000 0.000001
16605.000000 0.000001
16606.000000 0.000001
16607.000000 0.000001
16608.000000 0.000001
16609.000000 0.000001
16610.000000 0.000001
16611.000000 0.000001
16612.000000 0.000001
16613.000000 0.000001
16614.000000 0.000000
16615.000000 0.000000
16616.000000 0.000000
16617.000000 0.000000
16618.000000 0.000000
16619.000000 0.000000
16620.000000 0.000000
16621.000000 0.000000
16622.000000 0.000000
16623.000000 0.000000
16624.000000 0.000000
16625.000000 0.000000
16626.000000 0.000000
16627.000000 0.000000
16628.000000 0.000000
16629.000000 0.000000
16630.000000 0.000000
16631.000000 0.000000
16632.000000 0.000000
16633.000000 0.000000
16634.000000 0.000000
16635.000000 0.000000
16636.000000 0.000000
16637.000000 0.000001
16638.000000 0.000001
16639.000000 0.000001
16640.000000 0.000001
16641.000000 0.000001
16642.000000 0.000001
16643.000000 0.000001
16644.000000 0.000001
16645.000000 0.000001
16646.000000 0.000001
16647.000000 0.000001
16648.000000 0.000001
16649.000000 0.000001
16650.000000 0.000001
16651.000000 0.000001
16652.000000 0.000001
16653.000000 0.000001
16654.000000 0.000001
16655.000000 0.000001
16656.000000 0.000001
16657.000000 0.000001
16658.000000 0.000001
16659.000000 0.000000
16660.000000 0.000000
16661.000000 0.000000
16662.000000 0.000000
16663.000000 0.000000
16664.000000 0.000000
16665.000000 0.000000
16666.000000 0.000000
16667.000000 0.000000
16668.000000 0.000000
16669.000000 0.000000
16670.000000 0.000000
16671.000000 0.000000
16672.000000 0.000000
16673.000000 0.000000
16674.000000 0.000000
16675.000000 0.000000
16676.000000 0.000000
16677.000000 0.000000
16678.000000 0.000000
16679.000000 0.000000
16680.000000 0.000000
16681.000000 0.000000
16682.000000 0.000000
16683.000000 0.000000
16684.000000 0.000000
16685.000000 0.000000
16686.000000 0.000000
16687.000000 0.000000
16688.000000 0.000000
16689.000000 0.000000
16690.000000 0.000000
16691.000000 0.000000
16692.000000 0.000000
16693.000000 0.000000
16694.000000 0.000000
16695.000000 0.000000
16696.000000 0.000000
16697.000000 0.000000
16698.000000 0.000000
16699.000000 0.000000
16700.000000 0.000000
16701.000000 0.000000
16702.000000 0.000000
16703.000000 0.000000
16704.000000 0.000000
16705.000000 0.000000
16706.000000 0.000000
16707.000000 0.000000
16708.000000 0.000000
16709.000000 0.000000
16710.000000 0.000000
16711.000000 0.000000
16712.000000 0.000000
16713.000000 0.000000
16714.000000 0.000000
16715.000000 0.000000
16716.000000 0.000000
16717.000000 0.000000
16718.000000 0.000000
16719.000000 0.000000
16720.000000 0.000000
16721.000000 0.000000
16722.000000 0.000000
16723.000000 0.000000
16724.000000 0.000000
16725.000000 0.000000
16726.000000 0.000000
16727.000000 0.000000
16728.000000 0.000000
16729.000000 0.000000
16730.000000 0.000000
16731.000000 0.000000
16732.000000 0.000000
16733.000000 0.000000
16734.000000 0.000000
16735.000000 0.000000
16736.000000 0.000000
16737.000000 0.000000
16738.000000 0.000000
16739.000000 0.000000
16740.000000 0.000000
16741.000000 0.000000
16742.000000 0.000000
16743.000000 0.000000
16744.000000 0.000000
16745.000000 0.000000
16746.000000 0.000000
16747.000000 0.000000
16748.000000 0.000000
16749.000000 0.000000
16750.000000 0.000000
16751.000000 0.000000
16752.000000 0.000000
16753.000000 0.000000
16754.000000 0.000000
16755.000000 0.000000
16756.000000 0.000000
16757.000000 0.000000
16758.000000 0.000000
16759.000000 0.000000
16760.000000 0.000000
16761.000000 0.000000
16762.000000 0.000000
16763.000000 0.000000
16764.000000 0.000000
16765.000000 0.000000
16766.000000 0.000000
16767.000000 0.000000
16768.000000 0.000000
16769.000000 0.000000
16770.000000 0.000000
16771.000000 0.000000
16772.000000 0.000000
16773.000000 0.000000
16774.000000 0.000000
16775.000000 0.000000
16776.000000 0.000000
16777.000000 0.000000
16778.000000 0.000000
16779.000000 0.000000
16780.000000 0.000000
16781.000000 0.000000
16782.000000 0.000000
16783.000000 0.000000
16784.000000 0.000000
16785.000000 0.000000
16786.000000 0.000000
16787.000000 0.000000
16788.000000 0.000000
16789.000000 0.000000
16790.000000 0.000000
16791.000000 0.000000
16792.000000 0.000000
16793.000000 0.000000
16794.000000 0.000001
16795.000000 0.000001
16796.000000 0.000001
16797.000000 0.000001
16798.000000 0.000001
16799.000000 0.000001
16800.000000 0.000001
16801.000000 0.000001
16802.000000 0.000001
16803.000000 0.000001
16804.000000 0.000001
16805.000000 0.000001
16806.000000 0.000001
16807.000000 0.000001
16808.000000 0.000001
16809.000000 0.000001
16810.000000 0.000001
16811.000000 0.000001
16812.000000 0.000001
16813.000000 0.000001
16814.000000 0.000001
16815.000000 0.000001
16816.000000 0.000001
16817.000000 0.000001
16818.000000 0.000001
16819.000000 0.000000
16820.000000 0.000000
16821.000000 0.000000
16822.000000 0.000000
16823.000000 0.000000
16824.000000 0.000000
16825.000000 0.000000
16826.000000 0.000000
16827.000000 0.000000
16828.000000 0.000000
16829.000000 0.000000
16830.000000 0.000000
16831.000000 0.000000
16832.000000 0.000000
16833.000000 0.000000
16834.000000 0.000000
16835.000000 0.000000
16836.000000 0.000000
16837.000000 0.000000
16838.000000 0.000000
16839.000000 0.000000
16840.000000 0.000000
16841.000000 0.000000
16842.000000 0.000000
16843.000000 0.000000
16844.000000 0.000000
16845.000000 0.000000
16846.000000 0.000000
16847.000000 0.000000
16848.000000 0.000000
16849.000000 0.000000
16850.000000 0.000000
16851.000000 0.000000
16852.000000 0.000000
16853.000000 0.000001
16854.000000 0.000001
16855.000000 0.000001
16856.000000 0.000001
16857.000000 0.000001
16858.000000 0.000001
16859.000000 0.000001
16860.000000 0.000001
16861.000000 0.000001
16862.000000 0.000001
16863.000000 0.000001
16864.000000 0.000001
16865.000000 0.000001
16866.000000 0.000001
16867.000000 0.000001
16868.000000 0.000001
16869.000000 0.000001
16870.000000 0.000001
16871.000000 0.000001
16872.000000 0.000001
16873.000000 0.000001
16874.000000 0.000001
16875.000000 0.000001
16876.000000 0.000001
16877.000000 0.000001
16878.000000 0.000001
16879.000000 0.000001
16880.000000 0.000001
16881.000000 0.000001
16882.000000 0.000001
16883.000000 0.000001
16884.000000 0.000001
16885.000000 0.000001
16886.000000 0.000001
16887.000000 0.000001
16888.000000 0.000001
16889.000000 0.000001
16890.000000 0.000001
16891.000000 0.000001
16892.000000 0.000001
16893.000000 0.000001
16894.000000 0.000001
16895.000000 0.000001
16896.000000 0.000001
16897.000000 0.000001
16898.000000 0.000001
16899.000000 0.000001
16900.000000 0.000001
16901.000000 0.000001
16902.000000 0.000001
16903.000000 0.000001
16904.000000 0.000001
16905.000000 0.000001
16906.000000 0.000001
16907.000000 0.000001
16908.000000 0.000001
16909.000000 0.000001
16910.000000 0.000001
16911.000000 0.000001
16912.000000 0.000001
16913.000000 0.000001
16914.000000 0.000001
16915.000000 0.000001
16916.000000 0.000001
16917.000000 0.000001
16918.000000 0.000001
16919.000000 0.000001
16920.000000 0.000001
16921.000000 0.000001
16922.000000 0.000001
16923.000000 0.000001
16924.000000 0.000001
16925.000000 0.000001
16926.000000 0.000001
16927.000000 0.000001
16928.000000 0.000001
16929.000000 0.000001
16930.000000 0.000001
16931.000000 0.000001
16932.000000 0.000001
16933.000000 0.000001
16934.000000 0.000001
16935.000000 0.000001
16936.000000 0.000001
16937.000000 0.000002
16938.000000 0.000002
16939.000000 0.000002
16940.000000 0.000002
16941.000000 0.000002
16942.000000 0.000002
16943.000000 0.000002
16944.000000 0.000002
16945.000000 0.000002
16946.000000 0.000002
16947.000000 0.000002
16948.000000 0.000002
16949.000000 0.000002
16950.000000 0.000002
16951.000000 0.000002
16952.000000 0.000002
16953.000000 0.000002
16954.000000 0.000002
16955.000000 0.000002
16956.000000 0.000002
16957.000000 0.000002
16958.000000 0.000002
16959.000000 0.000002
16960.000000 0.000002
16961.000000 0.000002
16962.000000 0.000002
16963.000000 0.000002
16964.000000 0.000002
16965.000000 0.000002
16966.000000 0.000002
16967.000000 0.000002
16968.000000 0.000002
16969.000000 0.000002
16970.000000 0.000002
16971.000000 0.000002
16972.000000 0.000002
16973.000000 0.000002
16974.000000 0.000002
16975.000000 0.000002
16976.000000 0.000002
16977.000000 0.000002
16978.000000 0.000002
16979.000000 0.000002
16980.000000 0.000002
16981.000000 0.000002
16982.000000 0.000002
16983.000000 0.000002
16984.000000 0.000002
16985.000000 0.000002
16986.000000 0.000002
16987.000000 0.000002
16988.000000 0.000002
16989.000000 0.000002
16990.000000 0.000002
16991.000000 0.000002
16992.000000 0.000002
16993.000000 0.000002
16994.000000 0.000002
16995.000000 0.000001
16996.000000 0.000001
16997.000000 0.000001
16998.000000 0.000001
16999.000000 0.000001
17000.000000 0.000001
17001.000000 0.000001
17002.000000 0.000001
17003.000000 0.000001
17004.000000 0.000001
17005.000000 0.000001
17006.000000 0.000001
17007.000000 0.000001
17008.000000 0.000001
17009.000000 0.000001
17010.000000 0.000001
17011.000000 0.000001
17012.000000 0.000001
17013.000000 0.000001
17014.000000 0.000001
17015.000000 0.000001
17016.000000 0.000001
17017.000000 0.000001
17018.000000 0.000001
17019.000000 0.000001
17020.000000 0.000001
17021.000000 0.000001
17022.000000 0.000001
17023.000000 0.000001
17024.000000 0.000001
17025.000000 0.000001
17026.000000 0.000001
17027.000000 0.000000
17028.000000 0.000000
17029.000000 0.000000
17030.000000 0.000000
17031.000000 0.000000
17032.000000 0.000000
17033.000000 0.000000
17034.000000 0.000000
17035.000000 0.000000
17036.000000 0.000000
17037.000000 0.000000
17038.000000 0.000000
17039.000000 0.000000
17040.000000 0.000000
17041.000000 0.000000
17042.000000 0.000000
17043.000000 0.000000
17044.000000 0.000000
17045.000000 0.000000
17046.000000 0.000000
17047.000000 0.000000
17048.000000 0.000000
17049.000000 0.000000
17050.000000 0.000000
17051.000000 0.000000
17052.000000 0.000000
17053.000000 0.000000
17054.000000 0.000000
17055.000000 0.000000
17056.000000 0.000000
17057.000000 0.000000
17058.000000 0.000000
17059.000000 0.000001
17060.000000 0.000001
17061.000000 0.000001
17062.000000 0.000001
17063.000000 0.000001
17064.000000 0.000001
17065.000000 0.000001
17066.000000 0.000001
17067.000000 0.000001
17068.000000 0.000001
17069.000000 0.000001
17070.000000 0.000001
17071.000000 0.000001
17072.000000 0.000001
17073.000000 0.000001
17074.000000 0.000001
17075.000000 0.000001
17076.000000 0.000001
17077.000000 0.000001
17078.000000 0.000001
17079.000000 0.000001
17080.000000 0.000001
17081.000000 0.000001
17082.000000 0.000000
17083.000000 0.000000
17084.000000 0.000000
17085.000000 0.000000
17086.000000 0.000000
17087.000000 0.000000
17088.000000 0.000000
17089.000000 0.000000
17090.000000 0.000000
17091.000000 0.000000
17092.000000 0.000000
17093.000000 0.000000
17094.000000 0.000000
17095.000000 0.000000
17096.000000 0.000000
17097.000000 0.000000
17098.000000 0.000000
17099.000000 0.000000
17100.000000 0.000000
17101.000000 0.000000
17102.000000 0.000000
17103.000000 0.000000
17104.000000 0.000000
17105.000000 0.000000
17106.000000 0.000000
17107.000000 0.000000
17108.000000 0.000000
17109.000000 0.000000
17110.000000 0.000000
17111.000000 0.000000
17112.000000 0.000000
17113.000000 0.000000
17114.000000 0.000000
17115.000000 0.000000
17116.000000 0.000000
17117.000000 0.000000
17118.000000 0.000000
17119.000000 0.000000
17120.000000 0.000000
17121.000000 0.000000
17122.000000 0.000000
17123.000000 0.000000
17124.000000 0.000000
17125.000000 0.000000
17126.000000 0.000000
17127.000000 0.000000
17128.000000 0.000000
17129.000000 0.000000
17130.000000 0.000000
17131.000000 0.000000
17132.000000 0.000000
17133.000000 0.000000
17134.000000 0.000000
17135.000000 0.000000
17136.000000 0.000000
17137.000000 0.000000
17138.000000 0.000000
17139.000000 0.000000
17140.000000 0.000000
17141.000000 0.000000
17142.000000 0.000000
17143.000000 0.000000
17144.000000 0.000000
17145.000000 0.000000
17146.000000 0.000000
17147.000000 0.000000
17148.000000 0.000000
17149.000000 0.000000
17150.000000 0.000000
17151.000000 0.000000
17152.000000 0.000000
17153.000000 0.000000
17154.000000 0.000000
17155.000000 0.000000
17156.000000 0.000000
17157.000000 0.000000
17158.000000 0.000000
17159.000000 0.000000
17160.000000 0.000000
17161.000000 0.000000
17162.000000 0.000000
17163.000000 0.000000
17164.000000 0.000000
17165.000000 0.000000
17166.000000 0.000000
17167.000000 0.000000
17168.000000 0.000000
17169.000000 0.000000
17170.000000 0.000000
17171.000000 0.000000
17172.000000 0.000000
17173.000000 0.000000
17174.000000 0.000000
17175.000000 0.000000
17176.000000 0.000000
17177.000000 0.000000
17178.000000 0.000000
17179.000000 0.000000
17180.000000 0.000000
17181.000000 0.000000
17182.000000 0.000000
17183.000000 0.000000
17184.000000 0.000000
17185.000000 0.000000
17186.000000 0.000000
17187.000000 0.000000
17188.000000 0.000000
17189.000000 0.000000
17190.000000 0.000000
17191.000000 0.000000
17192.000000 0.000000
17193.000000 0.000000
17194.000000 0.000000
17195.000000 0.000000
17196.000000 0.000000
17197.000000 0.000000
17198.000000 0.000000
17199.000000 0.000000
17200.000000 0.000000
17201.000000 0.000000
17202.000000 0.000000
17203.000000 0.000000
17204.000000 0.000000
17205.000000 0.000000
17206.000000 0.000000
17207.000000 0.000000
17208.000000 0.000000
17209.000000 0.000000
17210.000000 0.000000
17211.000000 0.000000
17212.000000 0.000000
17213.000000 0.000000
17214.000000 0.000000
17215.000000 0.000000
17216.000000 0.000000
17217.000000 0.000000
17218.000000 0.000000
17219.000000 0.000000
17220.000000 0.000000
17221.000000 0.000000
17222.000000 0.000000
17223.000000 0.000000
17224.000000 0.000000
17225.000000 0.000000
17226.000000 0.000000
17227.000000 0.000000
17228.000000 0.000000
17229.000000 0.000000
17230.000000 0.000000
17231.000000 0.000000
17232.000000 0.000000
17233.000000 0.000000
17234.000000 0.000000
17235.000000 0.000000
17236.000000 0.000000
17237.000000 0.000000
17238.000000 0.000000
17239.000000 0.000000
17240.000000 0.000000
17241.000000 0.000000
17242.000000 0.000000
17243.000000 0.000001
17244.000000 0.000001
17245.000000 0.000001
17246.000000 0.000001
17247.000000 0.000001
17248.000000 0.000001
17249.000000 0.000001
17250.000000 0.000001
17251.000000 0.000001
17252.000000 0.000001
17253.000000 0.000001
17254.000000 0.000001
17255.000000 0.000001
17256.000000 0.000001
17257.000000 0.000001
17258.000000 0.000001
17259.000000 0.000001
17260.000000 0.000001
17261.000000 0.000001
17262.000000 0.000001
17263.000000 0.000001
17264.000000 0.000001
17265.000000 0.000001
17266.000000 0.000001
17267.000000 0.000000
17268.000000 0.000000
17269.000000 0.000000
17270.000000 0.000000
17271.000000 0.000000
17272.000000 0.000000
17273.000000 0.000000
17274.000000 0.000000
17275.000000 0.000000
17276.000000 0.000000
17277.000000 0.000000
17278.000000 0.000000
17279.000000 0.000000
17280.000000 0.000000
17281.000000 0.000000
17282.000000 0.000000
17283.000000 0.000000
17284.000000 0.000000
17285.000000 0.000000
17286.000000 0.000000
17287.000000 0.000000
17288.000000 0.000000
17289.000000 0.000000
17290.000000 0.000000
17291.000000 0.000000
17292.000000 0.000000
17293.000000 0.000000
17294.000000 0.000000
17295.000000 0.000000
17296.000000 0.000000
17297.000000 0.000000
17298.000000 0.000000
17299.000000 0.000000
17300.000000 0.000000
17301.000000 0.000000
17302.000000 0.000000
17303.000000 0.000000
17304.000000 0.000000
17305.000000 0.000000
17306.000000 0.000000
17307.000000 0.000000
17308.000000 0.000000
17309.000000 0.000000
17310.000000 0.000000
17311.000000 0.000000
17312.000000 0.000000
17313.000000 0.000000
17314.000000 0.000000
17315.000000 0.000000
17316.000000 0.000000
17317.000000 0.000000
17318.000000 0.000000
17319.000000 0.000000
17320.000000 0.000000
17321.000000 0.000000
17322.000000 0.000000
17323.000000 0.000000
17324.000000 0.000000
17325.000000 0.000000
17326.000000 0.000000
17327.000000 0.000000
17328.000000 0.000000
17329.000000 0.000000
17330.000000 0.000000
17331.000000 0.000000
17332.000000 0.000000
17333.000000 0.000000
17334.000000 0.000000
17335.000000 0.000000
17336.000000 0.000000
17337.000000 0.000000
17338.000000 0.000000
17339.000000 0.000000
17340.000000 0.000000
17341.000000 0.000000
17342.000000 0.000000
17343.000000 0.000000
17344.000000 0.000000
17345.000000 0.000000
17346.000000 0.000000
17347.000000 0.000000
17348.000000 0.000000
17349.000000 0.000000
17350.000000 0.000000
17351.000000 0.000000
17352.000000 0.000000
17353.000000 0.000000
17354.000000 0.000000
17355.000000 0.000000
17356.000000 0.000000
17357.000000 0.000000
17358.000000 0.000000
17359.000000 0.000000
17360.000000 0.000000
17361.000000 0.000000
17362.000000 0.000000
17363.000000 0.000000
17364.000000 0.000000
17365.000000 0.000000
17366.000000 0.000000
17367.000000 0.000000
17368.000000 0.000000
17369.000000 0.000000
17370.000000 0.000000
17371.000000 0.000000
17372.000000 0.000000
17373.000000 0.000000
17374.000000 0.000000
17375.000000 0.000000
17376.000000 0.000000
17377.000000 0.000000
