# wav trans
9946.000000 0.000000
9947.000000 0.000000
9948.000000 0.000000
9949.000000 0.000000
9950.000000 0.000000
9951.000000 0.000000
9952.000000 0.000000
9953.000000 0.000000
9953.999000 0.000000
9955.000000 0.000000
9956.001000 0.000000
9957.000000 0.000000
9958.000000 0.000000
9959.000000 0.000000
9960.000000 0.000000
9961.000000 0.000000
9962.000000 0.000000
9963.000000 0.000000
9963.999000 0.000000
9965.000000 0.000001
9966.000000 0.000001
9967.000000 0.000001
9968.000000 0.000001
9969.000000 0.000001
9970.000000 0.000001
9971.000000 0.000001
9972.000000 0.000001
9973.000000 0.000001
9974.000000 0.000001
9975.000000 0.000001
9976.000000 0.000001
9977.000000 0.000001
9978.001000 0.000001
9978.999000 0.000001
9980.000000 0.000001
9981.001000 0.000001
9982.000000 0.000001
9983.000000 0.000001
9984.000000 0.000001
9985.000000 0.000001
9986.000000 0.000001
9987.000000 0.000001
9988.000000 0.000001
9988.999000 0.000001
9990.000000 0.000001
9991.000000 0.000001
9992.000000 0.000001
9993.000000 0.000001
9994.000000 0.000001
9995.000000 0.000001
9996.001000 0.000001
9997.000000 0.000001
9998.000000 0.000001
9999.000000 0.000001
10000.000000 0.000001
10001.000000 0.000001
10002.000000 0.000001
10003.000000 0.000001
10004.000000 0.000001
10005.000000 0.000001
10006.000000 0.000001
10007.000000 0.000001
10008.000000 0.000001
10009.000000 0.000001
10010.000000 0.000001
10011.000000 0.000001
10012.000000 0.000001
10013.000000 0.000001
10014.000000 0.000001
10015.000000 0.000001
10016.000000 0.000001
10017.000000 0.000001
10018.000000 0.000001
10019.000000 0.000001
10020.000000 0.000001
10021.000000 0.000001
10022.000000 0.000001
10023.000000 0.000001
10024.000000 0.000001
10025.000000 0.000001
10026.000000 0.000001
10027.000000 0.000001
10028.000000 0.000001
10029.000000 0.000001
10030.000000 0.000001
10031.000000 0.000001
10032.000000 0.000001
10033.000000 0.000001
10034.000000 0.000001
10035.000000 0.000001
10036.000000 0.000001
10037.000000 0.000001
10038.000000 0.000001
10039.000000 0.000001
10040.000000 0.000001
10041.000000 0.000001
10042.000000 0.000001
10043.000000 0.000001
10044.000000 0.000001
10045.000000 0.000001
10046.000000 0.000001
10047.000000 0.000001
10048.000000 0.000001
10049.000000 0.000001
10050.000000 0.000001
10051.000000 0.000001
10052.000000 0.000001
10053.000000 0.000001
10054.000000 0.000001
10055.000000 0.000001
10056.000000 0.000001
10057.000000 0.000001
10058.000000 0.000001
10059.000000 0.000001
10060.000000 0.000001
10061.000000 0.000001
10062.000000 0.000001
10063.000000 0.000001
10064.000000 0.000001
10065.000000 0.000001
10066.000000 0.000001
10067.000000 0.000001
10068.000000 0.000001
10069.000000 0.000001
10070.000000 0.000001
10071.000000 0.000001
10072.000000 0.000001
10073.000000 0.000001
10074.000000 0.000001
10075.000000 0.000001
10076.000000 0.000001
10077.000000 0.000001
10078.000000 0.000001
10079.000000 0.000001
10080.000000 0.000001
10081.000000 0.000000
10082.000000 0.000000
10083.000000 0.000000
10084.000000 0.000000
10085.000000 0.000000
10086.000000 0.000000
10087.000000 0.000000
10088.000000 0.000000
10089.000000 0.000000
10090.000000 0.000000
10091.000000 0.000000
10092.000000 0.000000
10093.000000 0.000000
10094.000000 0.000000
10095.000000 0.000000
10096.000000 0.000000
10097.000000 0.000000
10098.000000 0.000000
10099.000000 0.000000
10100.000000 0.000000
10101.000000 0.000000
10102.000000 0.000000
10103.000000 0.000000
10104.000000 0.000000
10105.000000 0.000000
10106.000000 0.000000
10107.000000 0.000000
10108.000000 0.000000
10109.000000 0.000000
10110.000000 0.000000
10111.000000 0.000000
10112.000000 0.000000
10113.000000 0.000000
10114.000000 0.000000
10115.000000 0.000000
10116.000000 0.000000
10117.000000 0.000000
10118.000000 0.000000
10119.000000 0.000000
10120.000000 0.000000
10121.000000 0.000000
10122.000000 0.000000
10123.000000 0.000000
10124.000000 0.000000
10125.000000 0.000000
10126.000000 0.000000
10127.000000 0.000000
10128.000000 0.000000
10129.000000 0.000000
10130.000000 0.000000
10131.000000 0.000000
10132.000000 0.000000
10133.000000 0.000000
10134.000000 0.000000
10135.000000 0.000000
10136.000000 0.000000
10137.000000 0.000000
10138.000000 0.000000
10139.000000 0.000000
10140.000000 0.000000
10141.000000 0.000000
10142.000000 0.000000
10143.000000 0.000000
10144.000000 0.000000
10145.000000 0.000000
10146.000000 0.000000
10147.000000 0.000000
10148.000000 0.000000
10149.000000 0.000000
10150.000000 0.000000
10151.000000 0.000000
10152.000000 0.000000
10153.000000 0.000000
10154.000000 0.000000
10155.000000 0.000000
10156.000000 0.000000
10157.000000 0.000000
10158.000000 0.000000
10159.000000 0.000000
10160.000000 0.000000
10161.000000 0.000000
10162.000000 0.000000
10163.000000 0.000000
10164.000000 0.000000
10165.000000 0.000000
10166.000000 0.000000
10167.000000 0.000000
10168.000000 0.000000
10169.000000 0.000000
10170.000000 0.000000
10171.000000 0.000000
10172.000000 0.000000
10173.000000 0.000000
10174.000000 0.000000
10175.000000 0.000000
10176.000000 0.000000
10177.000000 0.000000
10178.000000 0.000000
10179.000000 0.000000
10180.000000 0.000000
10181.000000 0.000000
10182.000000 0.000000
10183.000000 0.000000
10184.000000 0.000000
10185.000000 0.000000
10186.000000 0.000000
10187.000000 0.000000
10188.000000 0.000000
10189.000000 0.000000
10190.000000 0.000000
10191.000000 0.000000
10192.000000 0.000000
10193.000000 0.000000
10194.000000 0.000000
10195.000000 0.000000
10196.000000 0.000000
10197.000000 0.000000
10198.000000 0.000000
10199.000000 0.000000
10200.000000 0.000000
10201.000000 0.000000
10202.000000 0.000000
10203.000000 0.000000
10204.000000 0.000000
10205.000000 0.000000
10206.000000 0.000000
10207.000000 0.000000
10208.000000 0.000000
10209.000000 0.000000
10210.000000 0.000000
10211.000000 0.000000
10212.000000 0.000000
10213.000000 0.000000
10214.000000 0.000000
10215.000000 0.000000
10216.000000 0.000000
10217.000000 0.000000
10218.000000 0.000000
10219.000000 0.000000
10220.000000 0.000000
10221.000000 0.000000
10222.000000 0.000000
10223.000000 0.000000
10224.000000 0.000000
10225.000000 0.000000
10226.000000 0.000000
10227.000000 0.000000
10228.000000 0.000000
10229.000000 0.000000
10230.000000 0.000000
10231.000000 0.000000
10232.000000 0.000000
10233.000000 0.000000
10234.000000 0.000000
10235.000000 0.000000
10236.000000 0.000000
10237.000000 0.000000
10238.000000 0.000000
10239.000000 0.000000
10240.000000 0.000000
10241.000000 0.000000
10242.000000 0.000000
10243.000000 0.000000
10244.000000 0.000000
10245.000000 0.000000
10246.000000 0.000000
10247.000000 0.000000
10248.000000 0.000000
10249.000000 0.000000
10250.000000 0.000000
10251.000000 0.000000
10252.000000 0.000000
10253.000000 0.000000
10254.000000 0.000000
10255.000000 0.000000
10256.000000 0.000000
10257.000000 0.000000
10258.000000 0.000000
10259.000000 0.000000
10260.000000 0.000000
10261.000000 0.000000
10262.000000 0.000000
10263.000000 0.000000
10264.000000 0.000000
10265.000000 0.000000
10266.000000 0.000000
10267.000000 0.000000
10268.000000 0.000000
10269.000000 0.000000
10270.000000 0.000000
10271.000000 0.000000
10272.000000 0.000000
10273.000000 0.000000
10274.000000 0.000000
10275.000000 0.000000
10276.000000 0.000000
10277.000000 0.000000
10278.000000 0.000000
10279.000000 0.000000
10280.000000 0.000000
10281.000000 0.000000
10282.000000 0.000000
10283.000000 0.000000
10284.000000 0.000000
10285.000000 0.000000
10286.000000 0.000000
10287.000000 0.000000
10288.000000 0.000000
10289.000000 0.000000
10290.000000 0.000000
10291.000000 0.000000
10292.000000 0.000000
10293.000000 0.000000
10294.000000 0.000000
10295.000000 0.000000
10296.000000 0.000000
10297.000000 0.000000
10298.000000 0.000000
10299.000000 0.000000
10300.000000 0.000000
10301.000000 0.000000
10302.000000 0.000000
10303.000000 0.000000
10304.000000 0.000000
10305.000000 0.000000
10306.000000 0.000000
10307.000000 0.000000
10308.000000 0.000000
10309.000000 0.000000
10310.000000 0.000000
10311.000000 0.000000
10312.000000 0.000000
10313.000000 0.000000
10314.000000 0.000000
10315.000000 0.000000
10316.000000 0.000000
10317.000000 0.000000
10318.000000 0.000000
10319.000000 0.000000
10320.000000 0.000000
10321.000000 0.000000
10322.000000 0.000000
10323.000000 0.000000
10324.000000 0.000000
10325.000000 0.000000
10326.000000 0.000000
10327.000000 0.000000
10328.000000 0.000000
10329.000000 0.000000
10330.000000 0.000000
10331.000000 0.000000
10332.000000 0.000000
10333.000000 0.000000
10334.000000 0.000000
10335.000000 0.000000
10336.000000 0.000000
10337.000000 0.000000
10338.000000 0.000000
10339.000000 0.000000
10340.000000 0.000000
10341.000000 0.000000
10342.000000 0.000000
10343.000000 0.000000
10344.000000 0.000000
10345.000000 0.000000
10346.000000 0.000000
10347.000000 0.000000
10348.000000 0.000000
10349.000000 0.000000
10350.000000 0.000000
10351.000000 0.000000
10352.000000 0.000000
10353.000000 0.000000
10354.000000 0.000000
10355.000000 0.000000
10356.000000 0.000000
10357.000000 0.000000
10358.000000 0.000000
10359.000000 0.000000
10360.000000 0.000000
10361.000000 0.000000
10362.000000 0.000000
10363.000000 0.000000
10364.000000 0.000000
10365.000000 0.000000
10366.000000 0.000000
10367.000000 0.000000
10368.000000 0.000000
10369.000000 0.000000
10370.000000 0.000000
10371.000000 0.000000
10372.000000 0.000000
10373.000000 0.000000
10374.000000 0.000000
10375.000000 0.000000
10376.000000 0.000000
10377.000000 0.000000
10378.000000 0.000000
10379.000000 0.000000
10380.000000 0.000000
10381.000000 0.000000
10382.000000 0.000000
10383.000000 0.000000
10384.000000 0.000000
10385.000000 0.000000
10386.000000 0.000000
10387.000000 0.000000
10388.000000 0.000000
10389.000000 0.000000
10390.000000 0.000000
10391.000000 0.000000
10392.000000 0.000000
10393.000000 0.000000
10394.000000 0.000000
10395.000000 0.000000
10396.000000 0.000000
10397.000000 0.000000
10398.000000 0.000000
10399.000000 0.000000
10400.000000 0.000000
10401.000000 0.000000
10402.000000 0.000000
10403.000000 0.000000
10404.000000 0.000000
10405.000000 0.000000
10406.000000 0.000000
10407.000000 0.000000
10408.000000 0.000000
10409.000000 0.000000
10410.000000 0.000000
10411.000000 0.000000
10412.000000 0.000000
10413.000000 0.000000
10414.000000 0.000000
10415.000000 0.000000
10416.000000 0.000000
10417.000000 0.000000
10418.000000 0.000000
10419.000000 0.000000
10420.000000 0.000000
10421.000000 0.000000
10422.000000 0.000000
10423.000000 0.000000
10424.000000 0.000000
10425.000000 0.000000
10426.000000 0.000000
10427.000000 0.000000
10428.000000 0.000000
10429.000000 0.000000
10430.000000 0.000000
10431.000000 0.000000
10432.000000 0.000000
10433.000000 0.000000
10434.000000 0.000000
10435.000000 0.000000
10436.000000 0.000000
10437.000000 0.000000
10438.000000 0.000000
10439.000000 0.000000
10440.000000 0.000000
10441.000000 0.000000
10442.000000 0.000000
10443.000000 0.000000
10444.000000 0.000000
10445.000000 0.000000
10446.000000 0.000000
10447.000000 0.000000
10448.000000 0.000000
10449.000000 0.000000
10450.000000 0.000000
10451.000000 0.000000
10452.000000 0.000000
10453.000000 0.000000
10454.000000 0.000000
10455.000000 0.000000
10456.000000 0.000000
10457.000000 0.000000
10458.000000 0.000000
10459.000000 0.000000
10460.000000 0.000000
10461.000000 0.000000
10462.000000 0.000000
10463.000000 0.000000
10464.000000 0.000000
10465.000000 0.000000
10466.000000 0.000000
10467.000000 0.000000
10468.000000 0.000000
10469.000000 0.000000
10470.000000 0.000000
10471.000000 0.000000
10472.000000 0.000000
10473.000000 0.000000
10474.000000 0.000000
10475.000000 0.000000
10476.000000 0.000000
10477.000000 0.000000
10478.000000 0.000000
10479.000000 0.000000
10480.000000 0.000000
10481.000000 0.000000
10482.000000 0.000000
10483.000000 0.000000
10484.000000 0.000000
10485.000000 0.000000
10486.000000 0.000000
10487.000000 0.000000
10488.000000 0.000000
10489.000000 0.000000
10490.000000 0.000000
10491.000000 0.000000
10492.000000 0.000000
10493.000000 0.000000
10494.000000 0.000000
10495.000000 0.000000
10496.000000 0.000000
10497.000000 0.000000
10498.000000 0.000000
10499.000000 0.000000
10500.000000 0.000000
10501.000000 0.000000
10502.000000 0.000000
10503.000000 0.000000
10504.000000 0.000000
10505.000000 0.000000
10506.000000 0.000000
10507.000000 0.000000
10508.000000 0.000000
10509.000000 0.000000
10510.000000 0.000000
10511.000000 0.000000
10512.000000 0.000000
10513.000000 0.000000
10514.000000 0.000000
10515.000000 0.000000
10516.000000 0.000000
10517.000000 0.000000
10518.000000 0.000000
10519.000000 0.000000
10520.000000 0.000000
10521.000000 0.000000
10522.000000 0.000000
10523.000000 0.000000
10524.000000 0.000000
10525.000000 0.000000
10526.000000 0.000000
10527.000000 0.000000
10528.000000 0.000000
10529.000000 0.000000
10530.000000 0.000000
10531.000000 0.000000
10532.000000 0.000000
10533.000000 0.000000
10534.000000 0.000000
10535.000000 0.000000
10536.000000 0.000000
10537.000000 0.000000
10538.000000 0.000000
10539.000000 0.000000
10540.000000 0.000000
10541.000000 0.000000
10542.000000 0.000000
10543.000000 0.000000
10544.000000 0.000000
10545.000000 0.000000
10546.000000 0.000000
10547.000000 0.000000
10548.000000 0.000000
10549.000000 0.000000
10550.000000 0.000000
10551.000000 0.000000
10552.000000 0.000000
10553.000000 0.000000
10554.000000 0.000000
10555.000000 0.000000
10556.000000 0.000000
10557.000000 0.000000
10558.000000 0.000000
10559.000000 0.000000
10560.000000 0.000000
10561.000000 0.000000
10562.000000 0.000000
10563.000000 0.000000
10564.000000 0.000000
10565.000000 0.000000
10566.000000 0.000000
10567.000000 0.000000
10568.000000 0.000000
10569.000000 0.000000
10570.000000 0.000000
10571.000000 0.000000
10572.000000 0.000000
10573.000000 0.000000
10574.000000 0.000000
10575.000000 0.000000
10576.000000 0.000000
10577.000000 0.000000
10578.000000 0.000000
10579.000000 0.000000
10580.000000 0.000000
10581.000000 0.000000
10582.000000 0.000000
10583.000000 0.000000
10584.000000 0.000000
10585.000000 0.000000
10586.000000 0.000000
10587.000000 0.000000
10588.000000 0.000000
10589.000000 0.000000
10590.000000 0.000000
10591.000000 0.000000
10592.000000 0.000000
10593.000000 0.000000
10594.000000 0.000000
10595.000000 0.000000
10596.000000 0.000000
10597.000000 0.000000
10598.000000 0.000000
10599.000000 0.000000
10600.000000 0.000000
10601.000000 0.000000
10602.000000 0.000000
10603.000000 0.000000
10604.000000 0.000000
10605.000000 0.000000
10606.000000 0.000000
10607.000000 0.000000
10608.000000 0.000000
10609.000000 0.000000
10610.000000 0.000000
10611.000000 0.000000
10612.000000 0.000000
10613.000000 0.000000
10614.000000 0.000000
10615.000000 0.000000
10616.000000 0.000000
10617.000000 0.000000
10618.000000 0.000000
10619.000000 0.000000
10620.000000 0.000000
10621.000000 0.000000
10622.000000 0.000000
10623.000000 0.000000
10624.000000 0.000000
10625.000000 0.000000
10626.000000 0.000000
10627.000000 0.000000
10628.000000 0.000000
10629.000000 0.000000
10630.000000 0.000000
10631.000000 0.000000
10632.000000 0.000000
10633.000000 0.000000
10634.000000 0.000000
10635.000000 0.000000
10636.000000 0.000000
10637.000000 0.000000
10638.000000 0.000000
10639.000000 0.000000
10640.000000 0.000000
10641.000000 0.000000
10642.000000 0.000000
10643.000000 0.000000
10644.000000 0.000000
10645.000000 0.000000
10646.000000 0.000000
10647.000000 0.000000
10648.000000 0.000000
10649.000000 0.000000
10650.000000 0.000000
10651.000000 0.000000
10652.000000 0.000000
10653.000000 0.000000
10654.000000 0.000000
10655.000000 0.000000
10656.000000 0.000000
10657.000000 0.000000
10658.000000 0.000000
10659.000000 0.000000
10660.000000 0.000000
10661.000000 0.000000
10662.000000 0.000000
10663.000000 0.000000
10664.000000 0.000000
10665.000000 0.000000
10666.000000 0.000000
10667.000000 0.000000
10668.000000 0.000000
10669.000000 0.000000
10670.000000 0.000000
10671.000000 0.000000
10672.000000 0.000000
10673.000000 0.000000
10674.000000 0.000000
10675.000000 0.000000
10676.000000 0.000000
10677.000000 0.000000
10678.000000 0.000000
10679.000000 0.000000
10680.000000 0.000000
10681.000000 0.000000
10682.000000 0.000000
10683.000000 0.000000
10684.000000 0.000000
10685.000000 0.000000
10686.000000 0.000000
10687.000000 0.000000
10688.000000 0.000000
10689.000000 0.000000
10690.000000 0.000000
10691.000000 0.000000
10692.000000 0.000000
10693.000000 0.000000
10694.000000 0.000000
10695.000000 0.000000
10696.000000 0.000000
10697.000000 0.000000
10698.000000 0.000000
10699.000000 0.000000
10700.000000 0.000000
10701.000000 0.000000
10702.000000 0.000000
10703.000000 0.000000
10704.000000 0.000000
10705.000000 0.000000
10706.000000 0.000000
10707.000000 0.000000
10708.000000 0.000000
10709.000000 0.000000
10710.000000 0.000000
10711.000000 0.000000
10712.000000 0.000000
10713.000000 0.000000
10714.000000 0.000000
10715.000000 0.000000
10716.000000 0.000000
10717.000000 0.000000
10718.000000 0.000000
10719.000000 0.000000
10720.000000 0.000000
10721.000000 0.000000
10722.000000 0.000000
10723.000000 0.000000
10724.000000 0.000000
10725.000000 0.000000
10726.000000 0.000000
10727.000000 0.000000
10728.000000 0.000000
10729.000000 0.000000
10730.000000 0.000000
10731.000000 0.000000
10732.000000 0.000000
10733.000000 0.000000
10734.000000 0.000000
10735.000000 0.000000
10736.000000 0.000000
10737.000000 0.000000
10738.000000 0.000000
10739.000000 0.000000
10740.000000 0.000000
10741.000000 0.000000
10742.000000 0.000000
10743.000000 0.000000
10744.000000 0.000000
10745.000000 0.000000
10746.000000 0.000000
10747.000000 0.000000
10748.000000 0.000000
10749.000000 0.000000
10750.000000 0.000000
10751.000000 0.000000
10752.000000 0.000000
10753.000000 0.000000
10754.000000 0.000000
10755.000000 0.000000
10756.000000 0.000000
10757.000000 0.000000
10758.000000 0.000000
10759.000000 0.000000
10760.000000 0.000000
10761.000000 0.000000
10762.000000 0.000000
10763.000000 0.000000
10764.000000 0.000000
10765.000000 0.000000
10766.000000 0.000000
10767.000000 0.000000
10768.000000 0.000000
10769.000000 0.000000
10770.000000 0.000000
10771.000000 0.000000
10772.000000 0.000000
10773.000000 0.000000
10774.000000 0.000000
10775.000000 0.000000
10776.000000 0.000000
10777.000000 0.000000
10778.000000 0.000000
10779.000000 0.000000
