# wav flam_norm
2.40e+04 4.6009e-01
2.40e+04 4.6278e-01
2.40e+04 4.6898e-01
2.40e+04 4.7257e-01
2.40e+04 4.7331e-01
2.40e+04 4.6767e-01
2.40e+04 4.6248e-01
2.40e+04 4.5846e-01
2.40e+04 4.5924e-01
2.40e+04 4.6024e-01
2.40e+04 4.5944e-01
2.40e+04 4.5729e-01
2.40e+04 4.5548e-01
2.40e+04 4.5838e-01
2.40e+04 4.6150e-01
2.40e+04 4.6340e-01
2.40e+04 4.6466e-01
2.40e+04 4.6644e-01
2.40e+04 4.6702e-01
2.40e+04 4.6617e-01
2.40e+04 4.6450e-01
2.40e+04 4.6421e-01
2.40e+04 4.6539e-01
2.40e+04 4.6601e-01
2.40e+04 4.6536e-01
2.40e+04 4.6658e-01
2.40e+04 4.6877e-01
2.40e+04 4.7194e-01
2.40e+04 4.7293e-01
2.40e+04 4.7206e-01
2.41e+04 4.7243e-01
2.41e+04 4.7199e-01
2.41e+04 4.7127e-01
2.41e+04 4.7030e-01
2.41e+04 4.6935e-01
2.41e+04 4.6832e-01
2.41e+04 4.6580e-01
2.41e+04 4.5831e-01
2.41e+04 4.5120e-01
2.41e+04 4.4315e-01
2.41e+04 4.4206e-01
2.41e+04 4.4715e-01
2.41e+04 4.5699e-01
2.41e+04 4.6510e-01
2.41e+04 4.7024e-01
2.41e+04 4.7242e-01
2.41e+04 4.7187e-01
2.41e+04 4.7158e-01
2.41e+04 4.7274e-01
2.41e+04 4.7590e-01
2.41e+04 4.7759e-01
2.41e+04 4.7781e-01
2.41e+04 4.7580e-01
2.41e+04 4.7369e-01
2.41e+04 4.7055e-01
2.41e+04 4.6755e-01
2.41e+04 4.6354e-01
2.41e+04 4.5989e-01
2.41e+04 4.5627e-01
2.41e+04 4.5449e-01
2.41e+04 4.5457e-01
2.41e+04 4.5737e-01
2.41e+04 4.6051e-01
2.42e+04 4.6397e-01
2.42e+04 4.6640e-01
2.42e+04 4.6761e-01
2.42e+04 4.6732e-01
2.42e+04 4.6757e-01
2.42e+04 4.6963e-01
2.42e+04 4.7105e-01
2.42e+04 4.7163e-01
2.42e+04 4.7033e-01
2.42e+04 4.6851e-01
2.42e+04 4.6618e-01
2.42e+04 4.6369e-01
2.42e+04 4.6226e-01
2.42e+04 4.6304e-01
2.42e+04 4.6426e-01
2.42e+04 4.6398e-01
2.42e+04 4.6061e-01
2.42e+04 4.5549e-01
2.42e+04 4.5107e-01
2.42e+04 4.4777e-01
2.42e+04 4.4656e-01
2.42e+04 4.4781e-01
2.42e+04 4.5024e-01
2.42e+04 4.5103e-01
2.42e+04 4.5052e-01
2.42e+04 4.5129e-01
2.42e+04 4.5402e-01
2.42e+04 4.5817e-01
2.42e+04 4.5751e-01
2.42e+04 4.5478e-01
2.42e+04 4.5080e-01
2.42e+04 4.4882e-01
2.42e+04 4.4953e-01
2.42e+04 4.5028e-01
2.43e+04 4.5071e-01
2.43e+04 4.5243e-01
2.43e+04 4.5555e-01
2.43e+04 4.5965e-01
2.43e+04 4.5770e-01
2.43e+04 4.5217e-01
2.43e+04 4.4716e-01
2.43e+04 4.4255e-01
2.43e+04 4.3662e-01
2.43e+04 4.3517e-01
2.43e+04 4.4005e-01
2.43e+04 4.4541e-01
2.43e+04 4.4766e-01
2.43e+04 4.4523e-01
2.43e+04 4.4442e-01
2.43e+04 4.4789e-01
2.43e+04 4.5188e-01
2.43e+04 4.5679e-01
2.43e+04 4.5832e-01
2.43e+04 4.5728e-01
2.43e+04 4.5333e-01
2.43e+04 4.5117e-01
2.43e+04 4.5173e-01
2.43e+04 4.5218e-01
2.43e+04 4.5322e-01
2.43e+04 4.5527e-01
2.43e+04 4.5615e-01
2.43e+04 4.5545e-01
2.43e+04 4.5400e-01
2.43e+04 4.5264e-01
2.43e+04 4.4896e-01
2.43e+04 4.4535e-01
2.43e+04 4.4343e-01
2.44e+04 4.4660e-01
2.44e+04 4.5199e-01
2.44e+04 4.5449e-01
2.44e+04 4.5476e-01
2.44e+04 4.5558e-01
2.44e+04 4.5710e-01
2.44e+04 4.5780e-01
2.44e+04 4.5422e-01
2.44e+04 4.5117e-01
2.44e+04 4.5030e-01
2.44e+04 4.5205e-01
2.44e+04 4.5475e-01
2.44e+04 4.5464e-01
2.44e+04 4.5183e-01
2.44e+04 4.4496e-01
2.44e+04 4.4001e-01
2.44e+04 4.4092e-01
2.44e+04 4.4362e-01
2.44e+04 4.4657e-01
2.44e+04 4.4979e-01
2.44e+04 4.5275e-01
2.44e+04 4.5272e-01
2.44e+04 4.4812e-01
2.44e+04 4.4170e-01
2.44e+04 4.3963e-01
2.44e+04 4.4015e-01
2.44e+04 4.4347e-01
2.44e+04 4.4347e-01
2.44e+04 4.4186e-01
2.44e+04 4.4071e-01
2.44e+04 4.3940e-01
2.44e+04 4.3720e-01
2.44e+04 4.3787e-01
2.44e+04 4.4275e-01
2.45e+04 4.4356e-01
2.45e+04 4.3941e-01
2.45e+04 4.3177e-01
2.45e+04 4.2977e-01
2.45e+04 4.3517e-01
2.45e+04 4.4343e-01
2.45e+04 4.5333e-01
2.45e+04 4.5448e-01
2.45e+04 4.4520e-01
2.45e+04 4.2501e-01
2.45e+04 4.1307e-01
2.45e+04 4.0777e-01
2.45e+04 4.1651e-01
2.45e+04 4.2849e-01
2.45e+04 4.3845e-01
2.45e+04 4.4259e-01
2.45e+04 4.4002e-01
2.45e+04 4.3139e-01
2.45e+04 4.2399e-01
2.45e+04 4.3066e-01
2.45e+04 4.4053e-01
2.45e+04 4.5192e-01
2.45e+04 4.5711e-01
2.45e+04 4.5509e-01
2.45e+04 4.4545e-01
2.45e+04 4.3463e-01
2.45e+04 4.2486e-01
2.45e+04 4.2298e-01
2.45e+04 4.2770e-01
2.45e+04 4.3216e-01
2.45e+04 4.3507e-01
2.45e+04 4.3358e-01
2.45e+04 4.3247e-01
2.46e+04 4.3513e-01
2.46e+04 4.3710e-01
2.46e+04 4.3612e-01
2.46e+04 4.2900e-01
2.46e+04 4.2717e-01
2.46e+04 4.3670e-01
2.46e+04 4.4612e-01
2.46e+04 4.5061e-01
2.46e+04 4.4308e-01
2.46e+04 4.3581e-01
2.46e+04 4.2753e-01
2.46e+04 4.2671e-01
2.46e+04 4.2967e-01
2.46e+04 4.2997e-01
2.46e+04 4.2929e-01
2.46e+04 4.3056e-01
2.46e+04 4.3279e-01
2.46e+04 4.3777e-01
2.46e+04 4.4336e-01
2.46e+04 4.4665e-01
2.46e+04 4.4648e-01
2.46e+04 4.4645e-01
2.46e+04 4.4716e-01
2.46e+04 4.4793e-01
2.46e+04 4.4852e-01
2.46e+04 4.5058e-01
2.46e+04 4.4929e-01
2.46e+04 4.4465e-01
2.46e+04 4.4196e-01
2.46e+04 4.4169e-01
2.46e+04 4.4410e-01
2.46e+04 4.4525e-01
2.46e+04 4.4604e-01
2.47e+04 4.4225e-01
2.47e+04 4.3659e-01
2.47e+04 4.2781e-01
2.47e+04 4.2398e-01
2.47e+04 4.2565e-01
2.47e+04 4.2808e-01
2.47e+04 4.3306e-01
2.47e+04 4.3412e-01
2.47e+04 4.2908e-01
2.47e+04 4.1377e-01
2.47e+04 4.0153e-01
2.47e+04 3.9355e-01
2.47e+04 3.9470e-01
2.47e+04 4.0089e-01
2.47e+04 4.0558e-01
2.47e+04 4.1259e-01
2.47e+04 4.2368e-01
2.47e+04 4.2951e-01
2.47e+04 4.3678e-01
2.47e+04 4.4057e-01
2.47e+04 4.4307e-01
2.47e+04 4.4680e-01
2.47e+04 4.4879e-01
2.47e+04 4.4860e-01
2.47e+04 4.4334e-01
2.47e+04 4.3796e-01
2.47e+04 4.3881e-01
2.47e+04 4.4450e-01
2.47e+04 4.5369e-01
2.47e+04 4.5406e-01
2.47e+04 4.5113e-01
2.47e+04 4.5096e-01
2.47e+04 4.5280e-01
2.48e+04 4.5506e-01
2.48e+04 4.5095e-01
2.48e+04 4.4577e-01
2.48e+04 4.3977e-01
2.48e+04 4.3536e-01
2.48e+04 4.3249e-01
2.48e+04 4.3293e-01
2.48e+04 4.3401e-01
2.48e+04 4.4224e-01
2.48e+04 4.5031e-01
2.48e+04 4.5583e-01
2.48e+04 4.5684e-01
2.48e+04 4.5487e-01
2.48e+04 4.5154e-01
2.48e+04 4.4867e-01
2.48e+04 4.4926e-01
2.48e+04 4.5020e-01
2.48e+04 4.4970e-01
2.48e+04 4.5154e-01
2.48e+04 4.5285e-01
2.48e+04 4.4994e-01
2.48e+04 4.4459e-01
2.48e+04 4.3353e-01
2.48e+04 4.2571e-01
2.48e+04 4.2198e-01
2.48e+04 4.2447e-01
2.48e+04 4.2991e-01
2.48e+04 4.3664e-01
2.48e+04 4.3857e-01
2.48e+04 4.3750e-01
2.48e+04 4.3470e-01
2.48e+04 4.3314e-01
2.48e+04 4.3443e-01
2.48e+04 4.3892e-01
2.49e+04 4.4412e-01
2.49e+04 4.4181e-01
2.49e+04 4.3658e-01
2.49e+04 4.2689e-01
2.49e+04 4.2337e-01
2.49e+04 4.2808e-01
2.49e+04 4.3489e-01
2.49e+04 4.4009e-01
2.49e+04 4.3633e-01
2.49e+04 4.3215e-01
2.49e+04 4.2687e-01
2.49e+04 4.2849e-01
2.49e+04 4.3514e-01
2.49e+04 4.3705e-01
2.49e+04 4.3764e-01
2.49e+04 4.3822e-01
2.49e+04 4.3904e-01
2.49e+04 4.4079e-01
2.49e+04 4.3634e-01
2.49e+04 4.3020e-01
2.49e+04 4.2315e-01
2.49e+04 4.1876e-01
2.49e+04 4.1960e-01
2.49e+04 4.2544e-01
2.49e+04 4.3009e-01
2.49e+04 4.2930e-01
2.49e+04 4.2788e-01
2.49e+04 4.2663e-01
2.49e+04 4.3028e-01
2.49e+04 4.3650e-01
2.49e+04 4.3997e-01
2.49e+04 4.4022e-01
2.49e+04 4.4018e-01
2.50e+04 4.4013e-01
2.50e+04 4.3826e-01
2.50e+04 4.3029e-01
2.50e+04 4.2344e-01
2.50e+04 4.2027e-01
2.50e+04 4.2372e-01
2.50e+04 4.3400e-01
2.50e+04 4.3699e-01
2.50e+04 4.3399e-01
2.50e+04 4.2592e-01
2.50e+04 4.2552e-01
2.50e+04 4.3143e-01
2.50e+04 4.3324e-01
2.50e+04 4.3183e-01
2.50e+04 4.2512e-01
2.50e+04 4.2121e-01
2.50e+04 4.2160e-01
2.50e+04 4.2529e-01
2.50e+04 4.3086e-01
2.50e+04 4.3157e-01
2.50e+04 4.3034e-01
2.50e+04 4.2558e-01
2.50e+04 4.2681e-01
2.50e+04 4.3443e-01
2.50e+04 4.3739e-01
2.50e+04 4.3840e-01
2.50e+04 4.3724e-01
2.50e+04 4.3567e-01
2.50e+04 4.3384e-01
2.50e+04 4.3231e-01
2.50e+04 4.2976e-01
2.50e+04 4.2757e-01
2.50e+04 4.3012e-01
2.50e+04 4.3834e-01
2.51e+04 4.4201e-01
2.51e+04 4.4133e-01
2.51e+04 4.3700e-01
2.51e+04 4.3484e-01
2.51e+04 4.3501e-01
2.51e+04 4.3660e-01
2.51e+04 4.3716e-01
2.51e+04 4.3603e-01
2.51e+04 4.3667e-01
2.51e+04 4.3749e-01
2.51e+04 4.3605e-01
2.51e+04 4.3305e-01
2.51e+04 4.2646e-01
2.51e+04 4.2323e-01
2.51e+04 4.2823e-01
2.51e+04 4.3451e-01
2.51e+04 4.4252e-01
2.51e+04 4.4452e-01
2.51e+04 4.4104e-01
2.51e+04 4.3470e-01
2.51e+04 4.3007e-01
2.51e+04 4.2853e-01
2.51e+04 4.2868e-01
2.51e+04 4.2994e-01
2.51e+04 4.2751e-01
2.51e+04 4.2368e-01
2.51e+04 4.1915e-01
2.51e+04 4.2289e-01
2.51e+04 4.3227e-01
2.51e+04 4.3299e-01
2.51e+04 4.2747e-01
2.51e+04 4.1394e-01
2.51e+04 4.1221e-01
2.52e+04 4.2002e-01
2.52e+04 4.2180e-01
2.52e+04 4.1923e-01
2.52e+04 4.1030e-01
2.52e+04 4.0808e-01
2.52e+04 4.1571e-01
2.52e+04 4.2409e-01
2.52e+04 4.2956e-01
2.52e+04 4.3493e-01
2.52e+04 4.3700e-01
2.52e+04 4.3505e-01
2.52e+04 4.2982e-01
2.52e+04 4.2294e-01
2.52e+04 4.2045e-01
2.52e+04 4.2475e-01
2.52e+04 4.3333e-01
2.52e+04 4.3402e-01
2.52e+04 4.3107e-01
2.52e+04 4.3188e-01
2.52e+04 4.3328e-01
2.52e+04 4.3481e-01
2.52e+04 4.3673e-01
2.52e+04 4.3815e-01
2.52e+04 4.3818e-01
2.52e+04 4.3704e-01
2.52e+04 4.3391e-01
2.52e+04 4.2774e-01
2.52e+04 4.1784e-01
2.52e+04 4.1485e-01
2.52e+04 4.1651e-01
2.52e+04 4.2369e-01
2.52e+04 4.2800e-01
2.52e+04 4.2673e-01
2.53e+04 4.2668e-01
2.53e+04 4.2790e-01
2.53e+04 4.3137e-01
2.53e+04 4.3427e-01
2.53e+04 4.3401e-01
2.53e+04 4.3077e-01
2.53e+04 4.2766e-01
2.53e+04 4.2207e-01
2.53e+04 4.1678e-01
2.53e+04 4.1583e-01
2.53e+04 4.2144e-01
2.53e+04 4.3348e-01
2.53e+04 4.3984e-01
2.53e+04 4.4140e-01
2.53e+04 4.3811e-01
2.53e+04 4.3216e-01
2.53e+04 4.1802e-01
2.53e+04 4.0371e-01
2.53e+04 3.9367e-01
2.53e+04 4.0071e-01
2.53e+04 4.0799e-01
2.53e+04 4.0945e-01
2.53e+04 4.1329e-01
2.53e+04 4.1712e-01
2.53e+04 4.2110e-01
2.53e+04 4.2460e-01
2.53e+04 4.2584e-01
2.53e+04 4.2477e-01
2.53e+04 4.1926e-01
2.53e+04 4.1550e-01
2.53e+04 4.1789e-01
2.53e+04 4.2347e-01
2.53e+04 4.2636e-01
2.54e+04 4.2741e-01
2.54e+04 4.2955e-01
2.54e+04 4.3272e-01
2.54e+04 4.3359e-01
2.54e+04 4.3390e-01
2.54e+04 4.3016e-01
2.54e+04 4.2721e-01
2.54e+04 4.2626e-01
2.54e+04 4.2655e-01
2.54e+04 4.2777e-01
2.54e+04 4.3280e-01
2.54e+04 4.3519e-01
2.54e+04 4.3248e-01
2.54e+04 4.2610e-01
2.54e+04 4.1945e-01
2.54e+04 4.1192e-01
2.54e+04 4.0570e-01
2.54e+04 3.9871e-01
2.54e+04 4.0070e-01
2.54e+04 4.0765e-01
2.54e+04 4.1551e-01
2.54e+04 4.2133e-01
2.54e+04 4.2632e-01
2.54e+04 4.3150e-01
2.54e+04 4.3574e-01
2.54e+04 4.3505e-01
2.54e+04 4.3496e-01
2.54e+04 4.3498e-01
2.54e+04 4.3400e-01
2.54e+04 4.3173e-01
2.54e+04 4.2892e-01
2.54e+04 4.2647e-01
2.54e+04 4.2770e-01
2.54e+04 4.3102e-01
2.55e+04 4.3546e-01
2.55e+04 4.3507e-01
2.55e+04 4.3306e-01
2.55e+04 4.3197e-01
2.55e+04 4.3256e-01
2.55e+04 4.3493e-01
2.55e+04 4.3501e-01
2.55e+04 4.3414e-01
2.55e+04 4.2915e-01
2.55e+04 4.2261e-01
2.55e+04 4.1381e-01
2.55e+04 3.9538e-01
2.55e+04 3.6510e-01
2.55e+04 3.4009e-01
2.55e+04 3.3169e-01
2.55e+04 3.5474e-01
2.55e+04 3.7408e-01
2.55e+04 3.9061e-01
2.55e+04 3.9837e-01
2.55e+04 4.0306e-01
2.55e+04 4.0902e-01
2.55e+04 4.1507e-01
2.55e+04 4.2344e-01
2.55e+04 4.2762e-01
2.55e+04 4.3048e-01
2.55e+04 4.2974e-01
2.55e+04 4.2907e-01
2.55e+04 4.2602e-01
2.55e+04 4.1910e-01
2.55e+04 4.1015e-01
2.55e+04 4.0605e-01
2.55e+04 4.0712e-01
2.55e+04 4.1375e-01
2.56e+04 4.1761e-01
2.56e+04 4.2035e-01
2.56e+04 4.2342e-01
2.56e+04 4.2573e-01
2.56e+04 4.2887e-01
2.56e+04 4.3054e-01
2.56e+04 4.3087e-01
2.56e+04 4.2748e-01
2.56e+04 4.2317e-01
2.56e+04 4.2255e-01
2.56e+04 4.2313e-01
2.56e+04 4.2494e-01
2.56e+04 4.2489e-01
2.56e+04 4.2505e-01
2.56e+04 4.2446e-01
2.56e+04 4.2306e-01
2.56e+04 4.2047e-01
2.56e+04 4.1613e-01
2.56e+04 4.0762e-01
2.56e+04 3.9509e-01
2.56e+04 3.8230e-01
2.56e+04 3.6379e-01
2.56e+04 3.4231e-01
2.56e+04 3.0909e-01
2.56e+04 2.8424e-01
2.56e+04 2.7393e-01
2.56e+04 2.9455e-01
2.56e+04 3.1724e-01
2.56e+04 3.4830e-01
2.56e+04 3.6524e-01
2.56e+04 3.7593e-01
2.56e+04 3.8489e-01
2.56e+04 3.9262e-01
2.56e+04 4.0237e-01
2.57e+04 4.0949e-01
2.57e+04 4.1618e-01
2.57e+04 4.1838e-01
2.57e+04 4.1847e-01
2.57e+04 4.1647e-01
2.57e+04 4.1830e-01
2.57e+04 4.2202e-01
2.57e+04 4.2446e-01
2.57e+04 4.2548e-01
2.57e+04 4.2436e-01
2.57e+04 4.2458e-01
2.57e+04 4.2563e-01
2.57e+04 4.2691e-01
2.57e+04 4.2808e-01
2.57e+04 4.2891e-01
2.57e+04 4.2915e-01
2.57e+04 4.2979e-01
2.57e+04 4.2873e-01
2.57e+04 4.2760e-01
2.57e+04 4.2799e-01
2.57e+04 4.2727e-01
2.57e+04 4.2707e-01
2.57e+04 4.2513e-01
2.57e+04 4.2242e-01
2.57e+04 4.2389e-01
2.57e+04 4.2603e-01
2.57e+04 4.2794e-01
2.57e+04 4.2891e-01
2.57e+04 4.2917e-01
2.57e+04 4.2501e-01
2.57e+04 4.1941e-01
2.57e+04 4.1505e-01
2.57e+04 4.1442e-01
2.58e+04 4.1782e-01
2.58e+04 4.2080e-01
2.58e+04 4.2198e-01
2.58e+04 4.2127e-01
2.58e+04 4.2020e-01
2.58e+04 4.1822e-01
2.58e+04 4.1547e-01
2.58e+04 4.1143e-01
2.58e+04 4.0937e-01
2.58e+04 4.0817e-01
2.58e+04 4.0761e-01
2.58e+04 4.0517e-01
2.58e+04 4.0041e-01
2.58e+04 3.9575e-01
2.58e+04 3.9284e-01
2.58e+04 3.9627e-01
2.58e+04 4.0084e-01
2.58e+04 4.0614e-01
2.58e+04 4.0847e-01
2.58e+04 4.0930e-01
2.58e+04 4.1060e-01
2.58e+04 4.1185e-01
2.58e+04 4.1323e-01
2.58e+04 4.1489e-01
2.58e+04 4.1621e-01
2.58e+04 4.1264e-01
2.58e+04 4.0897e-01
2.58e+04 4.0425e-01
2.58e+04 4.0557e-01
2.58e+04 4.1063e-01
2.58e+04 4.1587e-01
2.58e+04 4.1936e-01
2.58e+04 4.2007e-01
2.59e+04 4.2119e-01
2.59e+04 4.2149e-01
2.59e+04 4.2031e-01
2.59e+04 4.1939e-01
2.59e+04 4.1561e-01
2.59e+04 4.1448e-01
2.59e+04 4.1897e-01
2.59e+04 4.2353e-01
2.59e+04 4.2647e-01
2.59e+04 4.2582e-01
2.59e+04 4.2443e-01
2.59e+04 4.2352e-01
2.59e+04 4.2240e-01
2.59e+04 4.2202e-01
2.59e+04 4.2221e-01
2.59e+04 4.2248e-01
2.59e+04 4.2115e-01
2.59e+04 4.2085e-01
2.59e+04 4.2194e-01
2.59e+04 4.2216e-01
2.59e+04 4.2235e-01
2.59e+04 4.2361e-01
2.59e+04 4.2451e-01
2.59e+04 4.2305e-01
2.59e+04 4.1945e-01
2.59e+04 4.1660e-01
2.59e+04 4.1653e-01
2.59e+04 4.1671e-01
2.59e+04 4.1758e-01
2.59e+04 4.1468e-01
2.59e+04 4.0917e-01
2.59e+04 4.0561e-01
2.59e+04 4.0432e-01
2.60e+04 4.0661e-01
2.60e+04 4.0702e-01
2.60e+04 4.0515e-01
2.60e+04 4.0215e-01
2.60e+04 3.9924e-01
2.60e+04 3.9498e-01
2.60e+04 3.8953e-01
2.60e+04 3.8018e-01
2.60e+04 3.6477e-01
2.60e+04 3.4597e-01
2.60e+04 3.0817e-01
2.60e+04 2.7961e-01
2.60e+04 2.6596e-01
2.60e+04 2.8182e-01
2.60e+04 3.0951e-01
2.60e+04 3.3825e-01
2.60e+04 3.5630e-01
2.60e+04 3.6892e-01
2.60e+04 3.7794e-01
2.60e+04 3.8562e-01
2.60e+04 3.8936e-01
2.60e+04 3.9074e-01
2.60e+04 3.8929e-01
2.60e+04 3.8474e-01
2.60e+04 3.7918e-01
2.60e+04 3.8336e-01
2.60e+04 3.9017e-01
2.60e+04 3.9698e-01
2.60e+04 3.9834e-01
2.60e+04 3.9418e-01
2.60e+04 3.9321e-01
2.60e+04 3.9477e-01
2.60e+04 3.9436e-01
2.60e+04 3.9524e-01
2.61e+04 3.9957e-01
2.61e+04 4.0051e-01
2.61e+04 3.9816e-01
2.61e+04 3.8389e-01
2.61e+04 3.7556e-01
2.61e+04 3.8146e-01
2.61e+04 3.9067e-01
2.61e+04 4.0027e-01
2.61e+04 4.0387e-01
2.61e+04 4.0582e-01
2.61e+04 4.0838e-01
2.61e+04 4.1034e-01
2.61e+04 4.1074e-01
2.61e+04 4.0698e-01
2.61e+04 4.0333e-01
2.61e+04 4.0144e-01
2.61e+04 4.0088e-01
2.61e+04 4.0176e-01
2.61e+04 4.0410e-01
2.61e+04 4.0493e-01
2.61e+04 4.0742e-01
2.61e+04 4.1027e-01
2.61e+04 4.1192e-01
2.61e+04 4.1162e-01
2.61e+04 4.1205e-01
2.61e+04 4.1206e-01
2.61e+04 4.1019e-01
2.61e+04 4.0705e-01
2.61e+04 4.0697e-01
2.61e+04 4.1042e-01
2.61e+04 4.1541e-01
2.61e+04 4.1790e-01
2.61e+04 4.1588e-01
2.62e+04 4.1393e-01
2.62e+04 4.1362e-01
2.62e+04 4.1507e-01
2.62e+04 4.1838e-01
2.62e+04 4.2138e-01
2.62e+04 4.2218e-01
2.62e+04 4.1999e-01
2.62e+04 4.1812e-01
2.62e+04 4.1786e-01
2.62e+04 4.1552e-01
2.62e+04 4.1212e-01
2.62e+04 4.0788e-01
2.62e+04 4.0738e-01
2.62e+04 4.0891e-01
2.62e+04 4.1217e-01
2.62e+04 4.1404e-01
2.62e+04 4.1027e-01
2.62e+04 4.0480e-01
2.62e+04 3.9987e-01
2.62e+04 4.0133e-01
2.62e+04 4.0416e-01
2.62e+04 4.0748e-01
2.62e+04 4.0649e-01
2.62e+04 4.0135e-01
2.62e+04 3.9826e-01
2.62e+04 3.9684e-01
2.62e+04 3.9938e-01
2.62e+04 3.9923e-01
2.62e+04 3.9611e-01
2.62e+04 3.9220e-01
2.62e+04 3.8617e-01
2.62e+04 3.8410e-01
2.62e+04 3.8032e-01
2.62e+04 3.7395e-01
2.63e+04 4.0401e-01
2.64e+04 4.0921e-01
2.64e+04 4.0620e-01
2.64e+04 4.0326e-01
2.65e+04 4.0339e-01
2.66e+04 3.9658e-01
2.66e+04 3.7699e-01
2.67e+04 3.9917e-01
2.67e+04 4.0148e-01
2.67e+04 4.0381e-01
2.68e+04 3.9702e-01
2.68e+04 3.9672e-01
2.69e+04 3.9564e-01
2.70e+04 3.9134e-01
2.70e+04 3.7941e-01
2.70e+04 3.6823e-01
2.71e+04 3.8165e-01
2.72e+04 3.9605e-01
2.72e+04 3.9076e-01
2.73e+04 3.8075e-01
2.73e+04 3.8108e-01
2.73e+04 3.8143e-01
2.74e+04 3.8546e-01
2.74e+04 3.8202e-01
2.75e+04 3.7673e-01
2.76e+04 3.7417e-01
2.76e+04 3.6680e-01
2.76e+04 3.5960e-01
2.77e+04 3.4158e-01
2.78e+04 3.5513e-01
2.78e+04 3.6143e-01
2.79e+04 3.6244e-01
2.79e+04 3.6311e-01
2.79e+04 3.6379e-01
2.80e+04 3.6145e-01
2.80e+04 3.6070e-01
2.81e+04 3.5623e-01
2.82e+04 3.5762e-01
2.82e+04 3.5374e-01
2.82e+04 3.4994e-01
2.83e+04 3.5569e-01
2.84e+04 3.5006e-01
2.84e+04 3.5282e-01
2.85e+04 3.5222e-01
2.85e+04 3.4974e-01
2.85e+04 3.4729e-01
2.86e+04 3.4426e-01
2.86e+04 3.2523e-01
2.87e+04 3.4044e-01
2.88e+04 3.4736e-01
2.88e+04 3.4544e-01
2.88e+04 3.4354e-01
2.89e+04 3.4314e-01
2.90e+04 3.4025e-01
2.90e+04 3.3817e-01
2.91e+04 3.4071e-01
2.91e+04 3.3974e-01
2.91e+04 3.3878e-01
2.92e+04 3.3739e-01
2.92e+04 3.3486e-01
2.93e+04 3.3489e-01
2.94e+04 3.3074e-01
2.94e+04 3.3306e-01
2.94e+04 3.3545e-01
2.95e+04 3.3273e-01
2.96e+04 3.3385e-01
2.96e+04 3.3159e-01
2.97e+04 3.3013e-01
2.97e+04 3.2925e-01
2.97e+04 3.2839e-01
2.98e+04 3.2873e-01
2.98e+04 3.2787e-01
2.99e+04 3.2731e-01
3.00e+04 3.2516e-01
3.00e+04 3.2316e-01
3.01e+04 3.1832e-01
3.02e+04 3.1153e-01
3.03e+04 3.1405e-01
3.04e+04 3.1663e-01
3.05e+04 3.1319e-01
3.06e+04 3.1247e-01
3.07e+04 3.1175e-01
3.08e+04 3.1022e-01
3.09e+04 3.0755e-01
3.10e+04 3.0493e-01
3.11e+04 3.0173e-01
3.12e+04 3.0112e-01
3.13e+04 3.0051e-01
3.14e+04 2.9678e-01
3.15e+04 2.9589e-01
3.16e+04 2.9501e-01
3.17e+04 2.9120e-01
3.18e+04 2.8998e-01
3.19e+04 2.8877e-01
3.20e+04 2.8319e-01
3.21e+04 2.8245e-01
3.22e+04 2.8172e-01
3.23e+04 2.7867e-01
3.24e+04 2.7560e-01
3.25e+04 2.7257e-01
3.26e+04 2.6758e-01
3.27e+04 2.6228e-01
3.28e+04 2.5727e-01
3.29e+04 2.5494e-01
3.30e+04 2.5376e-01
3.31e+04 2.5264e-01
3.32e+04 2.4981e-01
3.33e+04 2.4902e-01
3.34e+04 2.4825e-01
3.35e+04 2.4652e-01
3.36e+04 2.4580e-01
3.37e+04 2.4508e-01
3.38e+04 2.4250e-01
3.39e+04 2.4184e-01
3.40e+04 2.4119e-01
3.41e+04 2.3982e-01
3.42e+04 2.3891e-01
3.43e+04 2.3801e-01
3.44e+04 2.3880e-01
3.45e+04 2.3821e-01
3.46e+04 2.3764e-01
3.47e+04 2.3505e-01
3.48e+04 2.3363e-01
3.49e+04 2.3223e-01
3.50e+04 2.3111e-01
3.51e+04 2.3139e-01
3.52e+04 2.3167e-01
3.53e+04 2.2870e-01
3.54e+04 2.2776e-01
3.55e+04 2.2682e-01
3.56e+04 2.2340e-01
3.57e+04 2.2425e-01
3.58e+04 2.2513e-01
3.59e+04 2.1906e-01
3.60e+04 2.1996e-01
3.61e+04 2.2088e-01
3.62e+04 2.1831e-01
3.63e+04 2.1772e-01
3.64e+04 2.1713e-01
3.65e+04 2.1657e-01
3.66e+04 2.1555e-01
3.67e+04 2.1454e-01
3.68e+04 2.1280e-01
3.69e+04 2.1175e-01
3.70e+04 2.1072e-01
3.71e+04 2.0955e-01
3.72e+04 2.0852e-01
3.73e+04 2.0750e-01
3.74e+04 2.0625e-01
3.75e+04 2.0498e-01
3.76e+04 2.0372e-01
3.77e+04 2.0264e-01
3.78e+04 2.0194e-01
3.79e+04 2.0124e-01
3.80e+04 1.9904e-01
3.81e+04 1.9867e-01
3.82e+04 1.9830e-01
3.83e+04 1.9702e-01
3.84e+04 1.9292e-01
3.85e+04 1.8897e-01
3.86e+04 1.9311e-01
3.87e+04 1.9199e-01
3.88e+04 1.9088e-01
3.89e+04 1.9151e-01
3.90e+04 1.9025e-01
3.91e+04 1.8900e-01
3.92e+04 1.8909e-01
3.93e+04 1.8767e-01
