# wav flam_norm
1.15e+04 8.0531e-01
1.15e+04 8.0049e-01
1.15e+04 7.8998e-01
1.16e+04 7.8907e-01
1.16e+04 7.9599e-01
1.16e+04 8.0322e-01
1.16e+04 8.0716e-01
1.16e+04 8.0521e-01
1.16e+04 8.0512e-01
1.16e+04 8.0608e-01
1.16e+04 8.1000e-01
1.16e+04 8.1305e-01
1.16e+04 8.1390e-01
1.16e+04 8.1476e-01
1.16e+04 8.1595e-01
1.16e+04 8.1307e-01
1.16e+04 8.0844e-01
1.16e+04 8.0554e-01
1.16e+04 8.0500e-01
1.16e+04 8.0497e-01
1.16e+04 8.0378e-01
1.16e+04 8.0183e-01
1.16e+04 8.0390e-01
1.16e+04 8.0815e-01
1.16e+04 8.1360e-01
1.16e+04 8.1694e-01
1.16e+04 8.1842e-01
1.16e+04 8.1028e-01
1.16e+04 7.9858e-01
1.16e+04 7.8888e-01
1.16e+04 7.8928e-01
1.16e+04 7.9856e-01
1.16e+04 8.0606e-01
1.16e+04 8.1046e-01
1.16e+04 8.1118e-01
1.16e+04 8.1044e-01
1.16e+04 8.0770e-01
1.16e+04 8.0513e-01
1.16e+04 8.0153e-01
1.16e+04 7.9978e-01
1.16e+04 7.9930e-01
1.16e+04 8.0031e-01
1.16e+04 7.9666e-01
1.16e+04 7.8979e-01
1.16e+04 7.8507e-01
1.16e+04 7.8377e-01
1.16e+04 7.9359e-01
1.16e+04 8.0138e-01
1.16e+04 8.0739e-01
1.16e+04 8.0670e-01
1.16e+04 8.0333e-01
1.16e+04 8.0126e-01
1.16e+04 8.0115e-01
1.16e+04 8.0299e-01
1.16e+04 8.0533e-01
1.16e+04 8.0468e-01
1.16e+04 7.9494e-01
1.16e+04 7.8397e-01
1.16e+04 7.7218e-01
1.16e+04 7.7374e-01
1.16e+04 7.8525e-01
1.16e+04 7.9536e-01
1.16e+04 8.0246e-01
1.16e+04 8.0589e-01
1.16e+04 8.0785e-01
1.16e+04 8.0998e-01
1.16e+04 8.0818e-01
1.16e+04 8.0301e-01
1.16e+04 7.9373e-01
1.16e+04 7.9281e-01
1.16e+04 8.0281e-01
1.16e+04 8.1002e-01
1.16e+04 8.1445e-01
1.16e+04 8.1421e-01
1.16e+04 8.1399e-01
1.16e+04 8.1485e-01
1.16e+04 8.1399e-01
1.17e+04 8.1213e-01
1.17e+04 8.1044e-01
1.17e+04 8.0963e-01
1.17e+04 8.0860e-01
1.17e+04 8.1000e-01
1.17e+04 8.1323e-01
1.17e+04 8.1383e-01
1.17e+04 8.1539e-01
1.17e+04 8.1722e-01
1.17e+04 8.1813e-01
1.17e+04 8.1677e-01
1.17e+04 8.1272e-01
1.17e+04 8.0902e-01
1.17e+04 8.0752e-01
1.17e+04 8.0676e-01
1.17e+04 8.0553e-01
1.17e+04 7.9641e-01
1.17e+04 7.8305e-01
1.17e+04 7.7538e-01
1.17e+04 7.7591e-01
1.17e+04 7.8434e-01
1.17e+04 7.8862e-01
1.17e+04 7.8922e-01
1.17e+04 7.8558e-01
1.17e+04 7.8111e-01
1.17e+04 7.7265e-01
1.17e+04 7.6241e-01
1.17e+04 7.4257e-01
1.17e+04 7.0863e-01
1.17e+04 6.5688e-01
1.17e+04 5.6905e-01
1.17e+04 5.0075e-01
1.17e+04 4.7137e-01
1.17e+04 5.1450e-01
1.17e+04 5.9096e-01
1.17e+04 6.6556e-01
1.17e+04 7.0939e-01
1.17e+04 7.3968e-01
1.17e+04 7.5742e-01
1.17e+04 7.7065e-01
1.17e+04 7.7667e-01
1.17e+04 7.7802e-01
1.17e+04 7.7018e-01
1.17e+04 7.5743e-01
1.17e+04 7.4183e-01
1.17e+04 7.4659e-01
1.17e+04 7.6317e-01
1.17e+04 7.7929e-01
1.17e+04 7.8229e-01
1.17e+04 7.7578e-01
1.17e+04 7.7632e-01
1.17e+04 7.7801e-01
1.17e+04 7.7764e-01
1.17e+04 7.7902e-01
1.17e+04 7.8759e-01
1.17e+04 7.8863e-01
1.17e+04 7.7330e-01
1.17e+04 7.4180e-01
1.17e+04 7.2216e-01
1.17e+04 7.3023e-01
1.17e+04 7.5129e-01
1.17e+04 7.7370e-01
1.17e+04 7.8223e-01
1.17e+04 7.8831e-01
1.17e+04 7.9156e-01
1.17e+04 7.9552e-01
1.17e+04 7.9737e-01
1.17e+04 7.9189e-01
1.17e+04 7.8384e-01
1.17e+04 7.7869e-01
1.17e+04 7.7974e-01
1.17e+04 7.8646e-01
1.17e+04 7.9076e-01
1.17e+04 7.9338e-01
1.18e+04 7.9681e-01
1.18e+04 7.9934e-01
1.18e+04 8.0241e-01
1.18e+04 8.0426e-01
1.18e+04 8.0632e-01
1.18e+04 8.0305e-01
1.18e+04 7.9708e-01
1.18e+04 7.9257e-01
1.18e+04 7.9259e-01
1.18e+04 7.9852e-01
1.18e+04 8.0910e-01
1.18e+04 8.1550e-01
1.18e+04 8.1282e-01
1.18e+04 8.0887e-01
1.18e+04 8.0977e-01
1.18e+04 8.1526e-01
1.18e+04 8.2424e-01
1.18e+04 8.2980e-01
1.18e+04 8.3110e-01
1.18e+04 8.2644e-01
1.18e+04 8.2328e-01
1.18e+04 8.2008e-01
1.18e+04 8.1374e-01
1.18e+04 8.0815e-01
1.18e+04 7.9899e-01
1.18e+04 7.9975e-01
1.18e+04 8.0776e-01
1.18e+04 8.1735e-01
1.18e+04 8.2115e-01
1.18e+04 8.1208e-01
1.18e+04 7.9662e-01
1.18e+04 7.8432e-01
1.18e+04 7.8708e-01
1.18e+04 7.9636e-01
1.18e+04 8.0849e-01
1.18e+04 8.1138e-01
1.18e+04 8.0460e-01
1.18e+04 7.9923e-01
1.18e+04 7.9889e-01
1.18e+04 8.0804e-01
1.18e+04 8.1378e-01
1.18e+04 8.1430e-01
1.18e+04 8.1068e-01
1.18e+04 8.0550e-01
1.18e+04 8.0298e-01
1.18e+04 7.9836e-01
1.18e+04 7.8581e-01
1.18e+04 8.1473e-01
1.19e+04 8.2570e-01
1.19e+04 8.1688e-01
1.19e+04 8.0799e-01
1.19e+04 8.1435e-01
1.19e+04 8.0819e-01
1.20e+04 7.7372e-01
1.20e+04 7.8423e-01
1.20e+04 7.8901e-01
1.20e+04 7.9344e-01
1.21e+04 7.8090e-01
1.21e+04 7.8411e-01
1.21e+04 7.8683e-01
1.21e+04 7.8541e-01
1.22e+04 7.7373e-01
1.22e+04 7.6254e-01
1.22e+04 7.9449e-01
1.22e+04 8.1924e-01
1.22e+04 8.1574e-01
1.23e+04 8.0155e-01
1.23e+04 8.0790e-01
1.23e+04 8.1414e-01
1.23e+04 8.2715e-01
1.24e+04 8.2218e-01
1.24e+04 8.1975e-01
1.24e+04 8.2629e-01
1.24e+04 8.1184e-01
1.24e+04 7.9776e-01
1.25e+04 7.7615e-01
1.25e+04 7.7574e-01
1.25e+04 7.8571e-01
1.25e+04 7.7525e-01
1.26e+04 7.7644e-01
1.26e+04 7.7772e-01
1.26e+04 7.8030e-01
1.26e+04 7.7727e-01
1.26e+04 7.6406e-01
1.27e+04 7.7615e-01
1.27e+04 7.6862e-01
1.27e+04 7.6080e-01
1.27e+04 7.8049e-01
1.28e+04 7.6769e-01
1.28e+04 7.8527e-01
1.28e+04 7.8573e-01
1.28e+04 7.7842e-01
1.28e+04 7.7068e-01
1.29e+04 7.7606e-01
1.29e+04 7.5956e-01
1.29e+04 7.7019e-01
1.29e+04 7.8282e-01
1.30e+04 7.7748e-01
1.30e+04 7.7174e-01
1.30e+04 7.7522e-01
1.30e+04 7.6076e-01
1.31e+04 7.6112e-01
1.31e+04 7.7168e-01
1.31e+04 7.6527e-01
1.31e+04 7.5929e-01
1.31e+04 7.5180e-01
1.32e+04 7.4958e-01
1.32e+04 7.5317e-01
1.32e+04 7.4077e-01
1.32e+04 7.5054e-01
1.32e+04 7.6104e-01
1.33e+04 7.5439e-01
1.33e+04 7.5771e-01
1.33e+04 7.5173e-01
1.34e+04 7.5071e-01
1.34e+04 7.4361e-01
1.34e+04 7.3695e-01
1.34e+04 7.4484e-01
1.34e+04 7.4757e-01
1.35e+04 7.4761e-01
1.35e+04 7.4475e-01
1.35e+04 7.4430e-01
1.35e+04 7.4402e-01
1.36e+04 7.3428e-01
1.36e+04 7.3777e-01
1.37e+04 7.4125e-01
1.37e+04 7.3231e-01
1.38e+04 7.3285e-01
1.38e+04 7.3358e-01
1.39e+04 7.3437e-01
1.39e+04 7.3001e-01
1.39e+04 7.2551e-01
1.40e+04 7.1946e-01
1.40e+04 7.1947e-01
1.41e+04 7.2005e-01
1.41e+04 7.0968e-01
1.42e+04 7.0760e-01
1.42e+04 7.0507e-01
1.43e+04 6.9323e-01
1.43e+04 6.9071e-01
1.43e+04 6.8717e-01
1.44e+04 6.7812e-01
1.44e+04 6.7940e-01
1.45e+04 6.7962e-01
1.45e+04 6.7474e-01
1.46e+04 6.6820e-01
1.46e+04 6.6252e-01
1.47e+04 6.5781e-01
1.47e+04 6.5554e-01
1.47e+04 6.5278e-01
1.48e+04 6.4237e-01
1.49e+04 6.3910e-01
1.49e+04 6.3707e-01
1.50e+04 6.2843e-01
1.50e+04 6.2748e-01
1.50e+04 6.2610e-01
1.51e+04 6.2181e-01
1.51e+04 6.2118e-01
1.52e+04 6.2088e-01
1.52e+04 6.1280e-01
1.53e+04 6.1203e-01
1.53e+04 6.1139e-01
1.54e+04 6.0389e-01
1.54e+04 6.0083e-01
1.54e+04 5.9653e-01
1.55e+04 6.0535e-01
1.55e+04 6.0488e-01
1.56e+04 6.0375e-01
1.56e+04 5.9580e-01
1.57e+04 5.9123e-01
1.57e+04 5.8609e-01
1.58e+04 5.8477e-01
1.58e+04 5.8621e-01
1.58e+04 5.8792e-01
1.59e+04 5.7499e-01
1.59e+04 5.7289e-01
1.60e+04 5.7100e-01
1.60e+04 5.6209e-01
1.61e+04 5.6615e-01
1.61e+04 5.6926e-01
1.62e+04 5.4965e-01
1.62e+04 5.5449e-01
1.62e+04 5.5885e-01
1.63e+04 5.5310e-01
1.63e+04 5.5235e-01
1.64e+04 5.5301e-01
1.64e+04 5.5357e-01
1.65e+04 5.5200e-01
1.65e+04 5.4979e-01
1.66e+04 5.4519e-01
1.66e+04 5.4355e-01
1.66e+04 5.4097e-01
1.67e+04 5.3899e-01
1.67e+04 5.3501e-01
1.68e+04 5.3054e-01
1.68e+04 5.2963e-01
1.69e+04 5.2709e-01
1.69e+04 5.2412e-01
1.70e+04 5.2281e-01
1.70e+04 5.2209e-01
1.70e+04 5.2029e-01
1.71e+04 5.1419e-01
1.71e+04 5.1479e-01
1.72e+04 5.1481e-01
1.72e+04 5.1329e-01
1.73e+04 5.0459e-01
1.73e+04 4.9553e-01
1.74e+04 5.0339e-01
1.74e+04 5.0137e-01
1.74e+04 4.9879e-01
1.75e+04 5.0174e-01
1.76e+04 4.9916e-01
1.76e+04 4.9657e-01
1.77e+04 4.9671e-01
1.77e+04 4.9099e-01
1.77e+04 4.8600e-01
1.78e+04 4.8524e-01
1.78e+04 4.8551e-01
1.79e+04 4.8506e-01
1.79e+04 4.7693e-01
1.80e+04 4.7660e-01
1.80e+04 4.7635e-01
1.81e+04 4.7190e-01
1.81e+04 4.7255e-01
1.81e+04 4.7253e-01
1.82e+04 4.6832e-01
1.82e+04 4.6690e-01
1.83e+04 4.6552e-01
1.83e+04 4.5763e-01
1.84e+04 4.5704e-01
1.84e+04 4.5527e-01
1.85e+04 4.5738e-01
1.85e+04 4.5758e-01
1.85e+04 4.5748e-01
1.86e+04 4.5647e-01
1.86e+04 4.5627e-01
1.87e+04 4.5581e-01
1.87e+04 4.5113e-01
1.88e+04 4.4078e-01
1.88e+04 4.3149e-01
1.89e+04 4.2775e-01
1.89e+04 4.2573e-01
1.89e+04 4.2349e-01
1.90e+04 4.2439e-01
1.90e+04 4.2142e-01
1.91e+04 4.1865e-01
1.91e+04 4.2089e-01
1.92e+04 4.1822e-01
1.92e+04 4.1629e-01
1.93e+04 4.1167e-01
1.93e+04 4.1424e-01
1.93e+04 4.1786e-01
1.94e+04 4.1978e-01
1.94e+04 4.1552e-01
1.95e+04 4.1030e-01
1.95e+04 4.1676e-01
1.96e+04 4.1433e-01
1.96e+04 4.1172e-01
1.97e+04 4.1442e-01
1.97e+04 4.0872e-01
1.97e+04 4.0461e-01
1.98e+04 4.0188e-01
1.98e+04 3.9941e-01
1.99e+04 3.9823e-01
1.99e+04 4.0018e-01
2.00e+04 4.0077e-01
2.00e+04 4.0211e-01
2.01e+04 3.9912e-01
2.01e+04 4.0284e-01
2.01e+04 4.0772e-01
2.02e+04 4.0453e-01
2.02e+04 4.0139e-01
2.03e+04 3.9777e-01
2.04e+04 4.0039e-01
2.04e+04 4.0322e-01
2.04e+04 4.0554e-01
2.05e+04 4.0746e-01
2.05e+04 4.0749e-01
2.06e+04 4.0596e-01
2.06e+04 4.0910e-01
2.07e+04 4.0775e-01
2.07e+04 4.0677e-01
2.08e+04 4.0541e-01
2.08e+04 4.0514e-01
2.08e+04 4.0428e-01
2.09e+04 4.0395e-01
2.09e+04 4.0244e-01
2.10e+04 4.0072e-01
2.10e+04 3.9172e-01
2.11e+04 3.9288e-01
2.11e+04 3.9352e-01
2.12e+04 3.9242e-01
2.12e+04 3.9544e-01
2.12e+04 3.9854e-01
2.13e+04 3.7799e-01
2.13e+04 3.7687e-01
2.14e+04 3.7694e-01
2.14e+04 3.7676e-01
2.15e+04 3.8267e-01
2.15e+04 3.8769e-01
2.16e+04 3.8121e-01
2.16e+04 3.8068e-01
2.17e+04 3.8003e-01
2.17e+04 3.8257e-01
2.18e+04 3.8590e-01
2.19e+04 3.8016e-01
2.19e+04 3.7416e-01
2.20e+04 3.7942e-01
2.21e+04 3.8397e-01
2.21e+04 3.7737e-01
2.22e+04 3.7080e-01
2.23e+04 3.7353e-01
2.23e+04 3.7645e-01
2.24e+04 3.7356e-01
2.25e+04 3.6908e-01
2.25e+04 3.6840e-01
2.26e+04 3.6689e-01
2.27e+04 3.6275e-01
2.27e+04 3.6043e-01
2.28e+04 3.6070e-01
2.29e+04 3.6037e-01
2.30e+04 3.5752e-01
2.30e+04 3.5409e-01
2.31e+04 3.5148e-01
2.32e+04 3.4829e-01
2.32e+04 3.4482e-01
2.33e+04 3.4161e-01
2.34e+04 3.3716e-01
2.34e+04 3.3285e-01
2.35e+04 3.3081e-01
2.36e+04 3.2872e-01
2.36e+04 3.2562e-01
2.37e+04 3.2430e-01
2.38e+04 3.2096e-01
2.38e+04 3.1697e-01
2.39e+04 3.1252e-01
2.40e+04 3.0953e-01
2.40e+04 3.0764e-01
2.41e+04 3.0632e-01
2.42e+04 3.0053e-01
2.42e+04 2.9691e-01
2.43e+04 2.9556e-01
2.44e+04 2.9115e-01
2.44e+04 2.8916e-01
2.45e+04 2.8597e-01
2.46e+04 2.8412e-01
2.46e+04 2.8086e-01
2.47e+04 2.7875e-01
2.48e+04 2.7635e-01
2.48e+04 2.7299e-01
2.49e+04 2.7180e-01
2.50e+04 2.7153e-01
2.50e+04 2.6893e-01
2.51e+04 2.6530e-01
2.52e+04 2.6151e-01
2.52e+04 2.5998e-01
2.53e+04 2.5522e-01
2.54e+04 2.5471e-01
2.54e+04 2.5406e-01
2.55e+04 2.4943e-01
2.56e+04 2.4633e-01
2.56e+04 2.4771e-01
2.57e+04 2.4874e-01
2.58e+04 2.4561e-01
2.59e+04 2.4282e-01
2.59e+04 2.4121e-01
2.60e+04 2.4007e-01
2.61e+04 2.3764e-01
2.61e+04 2.3455e-01
2.62e+04 2.3034e-01
2.63e+04 2.2723e-01
2.63e+04 2.2707e-01
2.64e+04 2.2681e-01
2.65e+04 2.2522e-01
2.65e+04 2.2266e-01
2.66e+04 2.2042e-01
2.67e+04 2.1697e-01
2.67e+04 2.1456e-01
2.68e+04 2.1298e-01
2.69e+04 2.1255e-01
2.69e+04 2.1142e-01
2.70e+04 2.0983e-01
2.71e+04 2.0973e-01
2.71e+04 2.0900e-01
2.72e+04 2.0789e-01
2.73e+04 2.0526e-01
2.73e+04 2.0242e-01
2.74e+04 2.0055e-01
2.75e+04 1.9918e-01
2.75e+04 1.9798e-01
2.76e+04 1.9772e-01
2.77e+04 1.9628e-01
2.77e+04 1.9461e-01
2.78e+04 1.9272e-01
2.79e+04 1.9125e-01
2.79e+04 1.9030e-01
2.80e+04 1.8911e-01
2.81e+04 1.8828e-01
2.81e+04 1.8819e-01
2.82e+04 1.8647e-01
2.83e+04 1.8394e-01
2.84e+04 1.8333e-01
2.84e+04 1.8315e-01
2.85e+04 1.8186e-01
2.86e+04 1.7994e-01
2.86e+04 1.7856e-01
2.87e+04 1.7813e-01
2.88e+04 1.7716e-01
2.88e+04 1.7640e-01
2.89e+04 1.7520e-01
2.90e+04 1.7350e-01
2.90e+04 1.7263e-01
2.91e+04 1.7148e-01
2.92e+04 1.6955e-01
2.92e+04 1.6784e-01
2.93e+04 1.6661e-01
2.94e+04 1.6550e-01
2.94e+04 1.6480e-01
2.95e+04 1.6371e-01
2.96e+04 1.6250e-01
2.96e+04 1.6144e-01
2.97e+04 1.5920e-01
2.98e+04 1.5715e-01
2.98e+04 1.5702e-01
2.99e+04 1.5707e-01
3.00e+04 1.5571e-01
3.00e+04 1.5436e-01
3.01e+04 1.5374e-01
3.02e+04 1.5257e-01
3.02e+04 1.5165e-01
3.03e+04 1.5108e-01
3.04e+04 1.4983e-01
3.04e+04 1.4846e-01
3.05e+04 1.4677e-01
3.06e+04 1.4573e-01
3.06e+04 1.4560e-01
3.07e+04 1.4494e-01
3.08e+04 1.4329e-01
3.08e+04 1.4198e-01
3.09e+04 1.3094e-01
3.10e+04 1.2102e-01
3.11e+04 1.2480e-01
3.11e+04 1.2852e-01
3.12e+04 1.2929e-01
3.13e+04 1.2900e-01
3.13e+04 1.1870e-01
3.14e+04 1.1094e-01
3.15e+04 1.1603e-01
3.15e+04 1.1959e-01
3.16e+04 1.1639e-01
3.17e+04 1.1411e-01
3.17e+04 1.0837e-01
3.18e+04 1.0353e-01
3.19e+04 1.0673e-01
3.19e+04 1.1067e-01
3.20e+04 1.0896e-01
3.21e+04 1.0673e-01
3.21e+04 1.0220e-01
3.22e+04 9.7866e-02
3.23e+04 1.0140e-01
3.23e+04 1.0420e-01
3.24e+04 1.0274e-01
3.25e+04 1.0137e-01
3.25e+04 9.7165e-02
3.26e+04 9.3255e-02
3.27e+04 9.4326e-02
3.27e+04 9.5825e-02
3.28e+04 9.4539e-02
3.29e+04 9.3200e-02
3.29e+04 9.1585e-02
3.30e+04 8.9457e-02
3.31e+04 8.8684e-02
3.31e+04 8.8070e-02
3.32e+04 8.7937e-02
3.33e+04 8.7787e-02
3.33e+04 8.6341e-02
3.34e+04 8.4855e-02
3.35e+04 7.9591e-02
3.35e+04 7.5071e-02
3.36e+04 7.3742e-02
3.37e+04 7.2555e-02
3.38e+04 7.3034e-02
3.38e+04 7.3630e-02
3.39e+04 7.2069e-02
3.40e+04 7.0687e-02
3.40e+04 7.1501e-02
3.41e+04 7.2416e-02
3.42e+04 7.2540e-02
3.42e+04 7.2597e-02
3.43e+04 7.2254e-02
3.44e+04 7.2095e-02
3.44e+04 7.2279e-02
3.45e+04 7.2353e-02
3.46e+04 7.2635e-02
3.46e+04 7.2940e-02
3.47e+04 7.3296e-02
3.48e+04 7.3741e-02
3.48e+04 7.2977e-02
3.49e+04 7.2167e-02
3.50e+04 7.2254e-02
3.50e+04 7.2610e-02
3.51e+04 7.2859e-02
3.52e+04 7.3001e-02
3.52e+04 7.2615e-02
3.53e+04 7.1859e-02
3.54e+04 7.1392e-02
3.54e+04 7.1077e-02
3.55e+04 7.1525e-02
3.56e+04 7.1549e-02
3.56e+04 7.1072e-02
3.57e+04 7.0480e-02
3.58e+04 7.0298e-02
3.58e+04 7.0267e-02
3.59e+04 7.0378e-02
3.60e+04 6.9859e-02
3.60e+04 6.9847e-02
3.61e+04 6.9614e-02
3.62e+04 6.8958e-02
3.62e+04 6.8313e-02
3.63e+04 6.7843e-02
3.64e+04 6.7737e-02
3.64e+04 6.7906e-02
3.65e+04 6.7497e-02
3.66e+04 6.6771e-02
3.67e+04 6.6635e-02
3.67e+04 6.7179e-02
3.68e+04 6.7190e-02
3.69e+04 6.6757e-02
3.69e+04 6.6057e-02
3.70e+04 6.6468e-02
3.71e+04 6.6584e-02
3.71e+04 6.6027e-02
3.72e+04 6.5314e-02
3.73e+04 6.4599e-02
3.73e+04 6.4276e-02
3.74e+04 6.4047e-02
3.75e+04 6.3873e-02
3.75e+04 6.3899e-02
3.76e+04 6.3927e-02
3.77e+04 6.3561e-02
3.77e+04 6.3747e-02
3.78e+04 6.2945e-02
3.79e+04 6.2646e-02
3.79e+04 6.1785e-02
3.80e+04 6.1702e-02
3.81e+04 6.1541e-02
3.81e+04 6.1423e-02
3.82e+04 6.1152e-02
3.83e+04 6.0177e-02
3.83e+04 5.9085e-02
3.84e+04 5.8142e-02
3.85e+04 5.8349e-02
3.85e+04 5.8857e-02
3.86e+04 5.8934e-02
3.87e+04 5.8668e-02
3.87e+04 5.7804e-02
3.88e+04 5.7597e-02
3.89e+04 5.7457e-02
3.89e+04 5.6799e-02
3.90e+04 5.6253e-02
3.91e+04 5.5649e-02
3.92e+04 5.6001e-02
3.92e+04 5.5837e-02
3.93e+04 5.5339e-02
3.94e+04 5.4684e-02
3.94e+04 5.3923e-02
3.95e+04 5.3279e-02
3.96e+04 5.3369e-02
3.96e+04 5.2905e-02
3.97e+04 5.2525e-02
3.98e+04 5.2009e-02
3.98e+04 5.1571e-02
3.99e+04 5.1282e-02
4.00e+04 5.1005e-02
4.00e+04 5.0715e-02
4.01e+04 5.0446e-02
4.02e+04 5.0137e-02
4.02e+04 4.9827e-02
4.03e+04 4.9433e-02
4.04e+04 4.9136e-02
4.04e+04 4.8918e-02
4.05e+04 4.8712e-02
4.06e+04 4.8492e-02
4.06e+04 4.8329e-02
4.07e+04 4.8118e-02
4.08e+04 4.7869e-02
4.08e+04 4.7624e-02
4.09e+04 4.7348e-02
4.10e+04 4.7080e-02
4.10e+04 4.6972e-02
4.11e+04 4.6871e-02
4.12e+04 4.6668e-02
4.12e+04 4.6479e-02
4.13e+04 4.6311e-02
4.14e+04 4.6110e-02
4.14e+04 4.5968e-02
4.15e+04 4.5834e-02
4.16e+04 4.5579e-02
4.16e+04 4.5339e-02
4.17e+04 4.5177e-02
4.18e+04 4.5009e-02
4.18e+04 4.4898e-02
4.19e+04 4.4784e-02
4.20e+04 4.4504e-02
4.21e+04 4.4193e-02
4.21e+04 4.4069e-02
4.22e+04 4.3949e-02
4.23e+04 4.3749e-02
4.23e+04 4.3568e-02
4.24e+04 4.3384e-02
4.25e+04 4.3206e-02
4.25e+04 4.2992e-02
4.26e+04 4.2771e-02
4.27e+04 4.2570e-02
4.27e+04 4.2354e-02
4.28e+04 4.2217e-02
4.29e+04 4.2083e-02
4.29e+04 4.1926e-02
4.30e+04 4.1782e-02
4.31e+04 4.1660e-02
4.31e+04 4.1529e-02
4.32e+04 4.1351e-02
4.33e+04 4.0965e-02
4.35e+04 4.0610e-02
4.36e+04 4.0287e-02
4.37e+04 3.9991e-02
4.39e+04 3.9716e-02
4.40e+04 3.9382e-02
4.41e+04 3.9046e-02
4.43e+04 3.8693e-02
4.44e+04 3.8367e-02
4.46e+04 3.8084e-02
4.47e+04 3.7775e-02
4.48e+04 3.7515e-02
4.50e+04 3.7272e-02
4.51e+04 3.7119e-02
4.52e+04 3.7049e-02
4.54e+04 3.6701e-02
4.55e+04 3.6214e-02
4.56e+04 3.6063e-02
4.58e+04 3.5814e-02
4.59e+04 3.5534e-02
4.60e+04 3.5458e-02
4.62e+04 3.5225e-02
4.63e+04 3.5315e-02
4.64e+04 3.5189e-02
4.66e+04 3.4666e-02
4.67e+04 3.4139e-02
4.68e+04 3.4018e-02
4.70e+04 3.3616e-02
4.71e+04 3.3074e-02
4.72e+04 3.2776e-02
4.74e+04 3.2760e-02
4.75e+04 3.2233e-02
4.77e+04 3.2037e-02
4.78e+04 3.1442e-02
4.79e+04 3.1038e-02
4.81e+04 3.0893e-02
4.82e+04 3.0740e-02
4.83e+04 3.0357e-02
4.85e+04 2.9959e-02
4.86e+04 2.9871e-02
4.87e+04 2.9582e-02
4.89e+04 2.9213e-02
4.90e+04 2.8676e-02
4.91e+04 2.8398e-02
4.93e+04 2.8013e-02
4.94e+04 2.7668e-02
4.95e+04 2.7429e-02
4.97e+04 2.7033e-02
4.98e+04 2.6655e-02
5.00e+04 2.6254e-02
5.01e+04 2.5957e-02
5.02e+04 2.5727e-02
5.04e+04 2.5468e-02
5.05e+04 2.5078e-02
5.06e+04 2.4737e-02
5.08e+04 2.4518e-02
5.09e+04 2.4316e-02
5.10e+04 2.4060e-02
5.12e+04 2.3837e-02
5.13e+04 2.3622e-02
5.14e+04 2.3390e-02
5.16e+04 2.3166e-02
5.17e+04 2.2965e-02
5.18e+04 2.2770e-02
5.20e+04 2.2560e-02
5.21e+04 2.2323e-02
5.22e+04 2.2093e-02
5.24e+04 2.1902e-02
5.25e+04 2.1705e-02
5.26e+04 2.1516e-02
5.28e+04 2.1334e-02
5.29e+04 2.1160e-02
5.31e+04 2.0990e-02
5.32e+04 2.0780e-02
5.33e+04 2.0580e-02
5.35e+04 2.0406e-02
5.36e+04 2.0253e-02
5.37e+04 2.0028e-02
5.39e+04 1.9822e-02
5.40e+04 1.9679e-02
5.41e+04 1.9552e-02
5.43e+04 1.9395e-02
5.44e+04 1.9277e-02
5.45e+04 1.9131e-02
5.47e+04 1.8959e-02
5.48e+04 1.8835e-02
5.49e+04 1.8698e-02
5.51e+04 1.8593e-02
5.52e+04 1.8470e-02
5.54e+04 1.8393e-02
5.55e+04 1.8268e-02
5.56e+04 1.8136e-02
5.58e+04 1.7974e-02
5.59e+04 1.7736e-02
5.60e+04 1.7564e-02
5.62e+04 1.7414e-02
5.63e+04 1.7392e-02
5.64e+04 1.7278e-02
5.66e+04 1.7191e-02
5.67e+04 1.6974e-02
5.68e+04 1.6837e-02
5.70e+04 1.6786e-02
5.71e+04 1.6732e-02
5.72e+04 1.6640e-02
5.74e+04 1.6461e-02
5.75e+04 1.6344e-02
5.76e+04 1.6260e-02
5.78e+04 1.5886e-02
5.79e+04 1.5546e-02
5.81e+04 1.5136e-02
5.82e+04 1.4787e-02
5.83e+04 1.4824e-02
5.85e+04 1.4729e-02
5.86e+04 1.4331e-02
5.87e+04 1.3992e-02
5.89e+04 1.3753e-02
5.90e+04 1.3642e-02
5.91e+04 1.3451e-02
5.93e+04 1.3341e-02
5.94e+04 1.3105e-02
5.95e+04 1.2981e-02
5.97e+04 1.2888e-02
5.98e+04 1.2724e-02
5.99e+04 1.2681e-02
6.01e+04 1.2472e-02
6.02e+04 1.2342e-02
6.03e+04 1.2199e-02
6.05e+04 1.2113e-02
6.06e+04 1.2106e-02
6.08e+04 1.2001e-02
6.09e+04 1.1894e-02
6.10e+04 1.1721e-02
6.12e+04 1.1582e-02
6.13e+04 1.1451e-02
6.14e+04 1.1329e-02
6.16e+04 1.1185e-02
6.17e+04 1.1087e-02
6.18e+04 1.0941e-02
6.20e+04 1.0772e-02
6.21e+04 1.0771e-02
6.22e+04 1.0776e-02
6.24e+04 1.0673e-02
6.25e+04 1.0604e-02
6.26e+04 1.0547e-02
6.28e+04 1.0480e-02
6.29e+04 1.0451e-02
6.30e+04 1.0405e-02
6.32e+04 1.0257e-02
6.33e+04 1.0143e-02
6.35e+04 1.0074e-02
6.36e+04 9.9956e-03
6.37e+04 1.0013e-02
6.39e+04 1.0045e-02
6.40e+04 9.9124e-03
6.41e+04 9.7872e-03
6.43e+04 9.7531e-03
6.44e+04 9.6977e-03
6.45e+04 9.6333e-03
6.47e+04 9.5732e-03
